62	723
62	222
62	128
62	118
62	699
62	1135
62	144
62	1091
62	380
62	190
286	824
286	20
286	196
286	790
286	628
286	212
286	330
286	250
286	228
286	277
286	111
286	204
286	402
286	588
286	969
286	231
286	53
286	1503
286	1140
286	596
286	341
286	72
286	432
286	1075
286	993
286	408
286	390
286	381
286	394
286	50
286	461
286	433
286	234
286	455
286	884
286	7
286	240
286	1014
286	173
286	29
286	477
286	269
286	95
286	315
286	419
286	761
286	762
286	17
286	158
286	34
286	144
286	741
286	348
286	1182
286	930
286	107
286	161
286	272
200	892
200	378
200	588
200	231
200	596
200	227
200	33
200	72
200	313
200	758
200	622
200	79
200	1028
200	432
200	1034
200	496
200	866
200	1228
200	50
200	802
200	234
200	455
200	1073
200	2
200	304
200	24
200	7
200	1049
200	15
200	173
200	673
200	282
200	29
200	222
200	118
200	95
200	218
200	419
200	373
200	930
200	107
200	1091
200	495
210	1118
210	735
210	50
210	274
210	926
210	514
210	234
210	392
210	792
210	28
210	15
210	173
210	523
210	97
210	222
210	315
210	419
210	482
210	631
210	451
210	238
210	167
210	44
210	161
210	300
210	568
224	28
224	392
224	1441
224	469
224	15
224	526
224	282
224	1212
224	29
224	723
224	97
224	222
224	318
224	977
224	873
224	178
224	329
224	699
224	92
224	1053
224	925
224	731
224	949
224	678
224	582
224	107
224	349
224	300
303	1044
303	953
303	70
303	201
303	25
303	919
303	721
303	106
303	413
303	1218
303	462
303	176
303	1315
303	87
303	763
303	738
303	1232
303	288
303	283
303	1230
303	200
303	506
303	117
303	139
303	1109
303	358
303	132
303	134
303	452
303	93
303	1273
303	319
303	147
303	46
303	185
303	155
303	291
303	591
303	363
303	551
303	790
303	418
303	330
303	8
303	1145
303	849
303	250
303	603
303	270
303	277
303	997
303	402
303	588
303	231
303	376
303	53
303	227
303	634
303	808
303	327
303	79
303	1034
303	390
303	1228
303	124
303	1097
303	50
303	461
303	926
303	779
303	2
303	7
303	240
303	15
303	173
303	282
303	477
303	128
303	118
303	95
303	1135
303	92
303	218
303	762
303	17
303	479
303	1199
303	1426
303	1210
303	144
303	373
303	1110
303	943
303	1509
303	725
303	269
303	460
122	1267
122	1268
122	214
122	553
122	509
122	86
122	193
122	582
122	708
122	269
122	46
122	190
194	629
194	185
194	196
194	693
194	790
194	212
194	623
194	628
194	8
194	157
194	228
194	1058
194	188
194	997
194	402
194	1211
194	204
194	383
194	588
194	376
194	1028
194	227
194	72
194	808
194	79
194	466
194	432
194	735
194	496
194	1112
194	124
194	433
194	736
194	50
194	837
194	991
194	76
194	234
194	514
194	7
194	414
194	15
194	173
194	282
194	520
194	30
194	29
194	222
194	663
194	95
194	178
194	118
194	218
194	762
194	419
194	631
194	479
194	144
194	491
194	380
194	1207
291	212
291	8
291	250
291	672
291	1083
291	717
291	249
291	188
291	204
291	402
291	798
291	383
291	1305
291	588
291	231
291	376
291	53
291	1028
291	33
291	72
291	79
291	466
291	735
291	496
291	244
291	124
291	50
291	573
291	686
291	772
291	234
291	1244
291	455
291	1073
291	7
291	24
291	27
291	15
291	173
291	240
291	282
291	128
291	118
291	95
291	92
291	218
291	761
291	785
291	17
291	631
291	158
291	844
291	144
291	741
291	1210
291	943
291	293
291	1248
291	460
234	601
234	465
234	516
234	54
234	636
234	9
234	431
234	152
234	179
234	1451
234	836
234	650
234	56
234	657
234	85
234	651
234	480
234	289
234	148
234	186
234	1048
234	1044
234	243
234	211
234	219
234	989
234	641
234	70
234	25
234	499
234	747
234	106
234	887
234	283
234	462
234	176
234	87
234	288
234	200
234	506
234	490
234	117
234	843
234	358
234	132
234	162
234	134
234	647
234	147
234	319
234	629
234	966
234	285
234	185
234	93
234	291
234	591
234	196
234	418
234	8
234	603
234	277
234	1461
234	378
234	588
234	634
234	166
234	808
234	79
234	649
234	466
234	1075
234	496
234	1203
234	119
234	124
234	50
234	1462
234	7
234	304
234	2
234	15
234	173
234	1397
234	1369
234	477
234	1200
234	95
234	178
234	699
234	218
234	479
234	144
234	848
234	491
234	495
119	845
119	829
119	628
119	995
119	254
119	250
119	1197
119	717
119	111
119	277
119	188
119	204
119	255
119	313
119	252
119	1034
119	458
119	866
119	124
119	50
119	1052
119	1244
119	455
119	7
119	24
119	282
119	222
119	315
119	762
119	917
119	144
119	741
119	348
119	930
119	269
119	272
167	659
167	225
167	521
167	493
167	615
167	288
167	675
167	512
167	949
167	238
167	86
167	241
167	1310
167	568
299	185
299	20
299	81
299	418
299	1226
299	333
299	212
299	915
299	302
299	603
299	228
299	270
299	111
299	249
299	204
299	402
299	32
299	378
299	588
299	59
299	255
299	297
299	1103
299	634
299	72
299	166
299	313
299	61
299	432
299	496
299	244
299	408
299	381
299	50
299	303
299	433
299	461
299	514
299	1073
299	7
299	24
299	170
299	240
299	346
299	173
299	1005
299	543
299	222
299	10
299	95
299	118
299	785
299	17
299	479
299	144
299	190
308	9
308	1147
308	826
308	152
308	179
308	56
308	657
308	85
308	148
308	480
308	186
308	129
308	1047
308	211
308	219
308	597
308	641
308	70
308	25
308	201
308	499
308	747
308	283
308	176
308	87
308	288
308	200
308	506
308	490
308	117
308	139
308	843
308	162
308	132
308	452
308	134
308	319
308	147
308	629
308	966
308	285
308	185
308	291
308	591
308	196
308	8
308	254
308	603
308	402
308	378
308	588
308	231
308	61
308	634
308	166
308	649
308	79
308	466
308	496
308	124
308	461
308	50
308	7
308	15
308	477
308	95
308	178
308	118
308	699
308	92
308	1135
308	218
308	17
308	479
308	144
308	107
308	848
308	613
308	495
95	139
95	671
95	843
95	132
95	185
95	1090
95	591
95	196
95	623
95	8
95	250
95	228
95	111
95	204
95	188
95	402
95	378
95	32
95	588
95	892
95	596
95	33
95	227
95	72
95	622
95	79
95	649
95	432
95	496
95	381
95	1228
95	573
95	736
95	50
95	433
95	234
95	514
95	2
95	24
95	7
95	170
95	779
95	15
95	173
95	282
95	520
95	128
95	178
95	95
95	699
95	419
95	631
95	144
95	1091
95	495
95	190
38	234
38	28
38	392
38	1014
38	616
38	526
38	590
38	673
38	97
38	318
38	681
38	1037
38	95
38	1030
38	118
38	218
38	419
38	445
38	451
38	144
38	450
38	678
38	161
38	82
102	302
102	672
102	228
102	204
102	188
102	1025
102	810
102	892
102	588
102	231
102	53
102	596
102	227
102	313
102	72
102	79
102	327
102	432
102	993
102	866
102	1228
102	50
102	1052
102	686
102	350
102	234
102	2
102	7
102	173
102	29
102	222
102	269
102	663
102	118
102	95
102	218
102	785
102	307
102	144
102	373
102	930
102	161
102	272
63	50
63	6
63	150
63	15
63	282
63	10
63	222
63	269
63	251
63	762
63	741
63	108
63	109
63	1007
63	678
63	713
63	300
63	14
63	116
160	7
160	24
160	293
160	514
160	531
160	15
160	240
160	150
160	282
160	209
160	719
160	922
160	430
160	118
160	1142
160	497
160	762
160	218
160	55
160	844
160	109
160	161
160	21
160	460
50	327
50	268
50	286
50	319
50	246
301	849
301	250
301	228
301	111
301	249
301	204
301	402
301	588
301	231
301	53
301	227
301	33
301	1028
301	758
301	79
301	252
301	735
301	496
301	866
301	1112
301	1228
301	50
301	1052
301	686
301	772
301	76
301	802
301	514
301	455
301	1283
301	7
301	2
301	24
301	240
301	15
301	173
301	673
301	282
301	29
301	719
301	222
301	128
301	269
301	95
301	118
301	1135
301	419
301	218
301	17
301	631
301	144
301	373
301	678
301	1091
301	380
225	215
225	1203
225	286
225	604
225	566
290	28
290	739
290	15
290	271
290	523
290	520
290	97
290	222
290	318
290	1013
290	118
290	95
290	699
290	218
290	419
290	158
290	498
290	144
290	450
290	199
290	109
290	64
290	167
290	930
290	818
290	1091
290	380
290	21
290	82
290	568
97	222
97	663
97	194
97	430
97	1
97	69
97	482
97	153
97	172
97	193
97	132
97	195
97	82
157	1
157	410
157	258
157	508
157	117
157	1302
157	269
157	1258
157	147
157	93
181	1134
181	148
181	289
181	476
181	1085
181	1048
181	243
181	129
181	1047
181	1317
181	597
181	1287
181	989
181	1384
181	256
181	1353
181	299
181	25
181	919
181	1061
181	106
181	1392
181	413
181	887
181	283
181	225
181	763
181	1282
181	1356
181	937
181	288
181	1137
181	103
181	1022
181	149
181	1081
181	682
181	1331
181	117
181	358
181	93
181	319
181	147
181	363
181	305
181	285
181	591
181	291
181	330
181	1289
181	978
181	270
181	277
181	1295
181	1339
181	1360
181	335
181	327
181	1281
181	1034
181	1394
181	124
181	1097
181	598
181	926
181	6
181	304
181	7
181	1049
181	240
181	15
181	1369
181	282
181	477
181	1385
181	118
181	1349
181	762
181	18
181	1199
181	1388
181	1368
181	818
181	269
181	1094
181	680
181	1320
278	882
278	311
278	245
278	269
278	286
276	148
276	289
276	1044
276	186
276	1047
276	219
276	597
276	84
276	70
276	201
276	25
276	721
276	1000
276	747
276	919
276	413
276	1218
276	176
276	462
276	771
276	763
276	355
276	225
276	1232
276	288
276	200
276	1081
276	117
276	682
276	139
276	563
276	843
276	652
276	358
276	1109
276	46
276	647
276	147
276	452
276	1273
276	185
276	291
276	591
276	196
276	551
276	790
276	418
276	1471
276	8
276	254
276	1145
276	250
276	603
276	270
276	402
276	969
276	588
276	231
276	53
276	227
276	634
276	789
276	649
276	79
276	496
276	561
276	1228
276	124
276	1274
276	50
276	461
276	772
276	1244
276	2
276	779
276	803
276	7
276	240
276	27
276	346
276	173
276	282
276	719
276	128
276	269
276	315
276	118
276	95
276	1135
276	92
276	218
276	17
276	479
276	1199
276	34
276	1210
276	144
276	1110
276	943
276	373
276	725
276	796
276	272
276	380
7	197
7	664
7	601
7	465
7	636
7	54
7	680
7	9
7	431
7	179
7	152
7	266
7	650
7	560
7	657
7	56
7	651
7	480
7	186
7	211
7	219
7	597
7	641
7	70
7	201
7	25
7	499
7	106
7	176
7	288
7	200
7	506
7	682
7	652
7	139
7	563
7	162
7	132
7	647
7	93
7	134
7	452
7	629
7	285
7	621
7	185
7	591
7	196
7	551
7	418
7	8
7	677
7	600
7	603
7	402
7	378
7	588
7	231
7	53
7	227
7	634
7	166
7	79
7	649
7	496
7	561
7	461
7	50
7	598
7	7
7	644
7	27
7	173
7	269
7	118
7	178
7	92
7	479
7	144
7	491
7	495
10	711
10	285
10	629
10	185
10	589
10	700
10	693
10	418
10	333
10	302
10	157
10	603
10	32
10	588
10	59
10	33
10	432
10	496
10	124
10	461
10	698
10	50
10	686
10	234
10	7
10	170
10	414
10	694
10	269
10	663
10	178
10	699
10	218
10	479
10	144
10	161
10	495
284	906
284	682
284	539
284	687
284	269
284	272
284	259
284	938
284	305
201	219
201	597
201	70
201	25
201	201
201	919
201	1193
201	747
201	413
201	1069
201	462
201	176
201	87
201	288
201	1137
201	200
201	506
201	117
201	682
201	563
201	358
201	452
201	438
201	319
201	46
201	93
201	285
201	134
201	185
201	591
201	196
201	551
201	8
201	1136
201	603
201	402
201	588
201	231
201	53
201	61
201	227
201	789
201	649
201	79
201	466
201	124
201	461
201	50
201	772
201	896
201	2
201	304
201	803
201	7
201	240
201	27
201	644
201	346
201	282
201	173
201	15
201	128
201	95
201	118
201	315
201	1135
201	92
201	699
201	218
201	17
201	479
201	1426
201	144
201	943
201	269
201	272
201	380
287	1
287	92
287	218
287	4
287	200
287	64
287	108
287	117
287	682
287	121
287	652
287	156
246	111
246	204
246	402
246	765
246	798
246	588
246	231
246	596
246	1028
246	227
246	758
246	432
246	252
246	735
246	993
246	561
246	932
246	1228
246	50
246	433
246	1052
246	802
246	1073
246	24
246	240
246	173
246	29
246	719
246	477
246	95
246	118
246	178
246	1135
246	92
246	17
246	158
246	741
246	930
246	161
242	331
242	268
242	275
242	305
249	588
249	255
249	53
249	1103
249	634
249	789
249	79
249	327
249	583
249	252
249	993
249	408
249	124
249	50
249	686
249	455
249	1073
249	7
249	24
249	2
249	240
249	173
249	723
249	222
249	92
249	218
249	479
249	844
249	144
249	741
249	930
249	161
99	28
99	7
99	240
99	346
99	173
99	694
99	282
99	312
99	1132
99	873
99	118
99	203
99	315
99	329
99	92
99	762
99	595
99	64
99	741
99	238
99	348
99	678
99	107
99	780
99	975
99	300
99	116
178	8
178	157
178	849
178	250
178	1197
178	978
178	228
178	111
178	249
178	204
178	588
178	255
178	1169
178	596
178	1028
178	313
178	79
178	735
178	244
178	458
178	993
178	866
178	124
178	433
178	50
178	76
178	234
178	926
178	455
178	1283
178	2
178	24
178	7
178	304
178	1004
178	15
178	173
178	282
178	520
178	131
178	222
178	269
178	873
178	178
178	95
178	118
178	92
178	218
178	762
178	731
178	144
178	678
178	491
178	495
178	460
251	60
251	24
251	15
251	1014
251	282
251	520
251	222
251	118
251	55
251	595
251	144
251	64
251	109
251	300
251	151
81	1
81	288
81	410
81	595
81	121
81	210
81	269
81	93
81	275
81	147
81	116
81	151
260	881
260	272
260	300
260	319
260	326
25	455
25	7
25	173
25	520
25	477
25	222
25	131
25	430
25	419
25	479
25	498
25	238
25	269
25	495
25	82
25	568
59	9
59	431
59	179
59	650
59	56
59	651
59	657
59	148
59	476
59	480
59	186
59	1048
59	129
59	1047
59	211
59	219
59	597
59	243
59	953
59	70
59	25
59	201
59	919
59	747
59	106
59	176
59	462
59	87
59	288
59	200
59	506
59	149
59	490
59	1109
59	132
59	134
59	647
59	147
59	285
59	185
59	591
59	196
59	418
59	603
59	277
59	402
59	588
59	969
59	53
59	227
59	61
59	789
59	79
59	649
59	466
59	496
59	1112
59	50
59	926
59	7
59	240
59	644
59	173
59	15
59	477
59	118
59	95
59	699
59	92
59	218
59	762
59	18
59	479
59	1110
59	491
59	1115
72	48
72	2
72	170
72	644
72	15
72	5
72	526
72	271
72	520
72	97
72	222
72	318
72	194
72	203
72	118
72	699
72	198
72	479
72	844
72	64
72	1110
72	582
72	642
72	161
72	380
72	82
72	568
87	157
87	254
87	849
87	228
87	111
87	204
87	188
87	765
87	810
87	231
87	297
87	33
87	1028
87	72
87	789
87	808
87	79
87	252
87	496
87	866
87	50
87	303
87	433
87	1186
87	598
87	802
87	926
87	514
87	2
87	7
87	1049
87	804
87	414
87	27
87	477
87	222
87	128
87	118
87	158
87	144
87	1182
87	491
42	418
42	1040
42	603
42	228
42	111
42	204
42	402
42	588
42	969
42	1028
42	227
42	72
42	1043
42	79
42	432
42	735
42	496
42	866
42	50
42	736
42	433
42	234
42	926
42	2
42	1049
42	15
42	173
42	282
42	131
42	222
42	118
42	95
42	419
42	785
42	479
42	491
42	380
292	173
292	282
292	523
292	343
292	209
292	10
292	222
292	659
292	194
292	118
292	203
292	1142
292	419
292	482
292	479
292	631
292	844
292	144
292	64
292	199
292	491
292	156
292	300
292	190
292	151
20	763
20	143
20	172
20	144
20	498
20	121
20	210
20	678
20	82
20	151
13	540
13	720
13	646
13	764
13	716
13	137
13	572
13	276
13	805
13	801
13	751
13	903
13	559
13	813
13	864
13	472
13	23
13	440
13	145
13	564
13	565
13	876
13	71
13	518
13	387
13	683
13	531
13	617
13	209
13	862
13	97
13	910
13	590
13	659
13	457
13	498
13	238
13	450
13	371
13	819
13	82
13	379
13	427
13	538
13	507
13	515
13	828
13	197
13	439
13	601
13	424
13	83
13	516
13	636
13	431
13	331
13	773
13	800
13	650
13	651
13	657
13	476
13	480
13	186
13	219
13	597
13	70
13	857
13	747
13	413
13	462
13	176
13	225
13	763
13	288
13	821
13	200
13	506
13	652
13	682
13	843
13	358
13	338
13	647
13	147
13	319
13	285
13	185
13	897
13	790
13	551
13	418
13	8
13	849
13	603
13	892
13	588
13	231
13	53
13	61
13	227
13	814
13	166
13	789
13	327
13	907
13	124
13	50
13	350
13	2
13	7
13	779
13	27
13	346
13	173
13	178
13	118
13	92
13	761
13	17
13	144
13	348
13	852
13	848
13	613
13	272
13	795
138	238
138	121
138	117
138	614
138	13
138	509
138	45
138	26
138	116
138	151
60	212
60	8
60	603
60	228
60	204
60	810
60	378
60	59
60	61
60	227
60	166
60	618
60	79
60	327
60	735
60	1125
60	496
60	842
60	433
60	736
60	50
60	234
60	514
60	7
60	15
60	173
60	673
60	30
60	222
60	128
60	131
60	178
60	95
60	699
60	218
60	419
60	479
60	144
60	494
60	491
60	272
60	495
57	24
57	240
57	15
57	173
57	271
57	282
57	710
57	477
57	222
57	318
57	194
57	419
57	844
57	64
57	144
57	199
57	109
57	678
57	930
57	975
57	151
223	71
223	274
223	1052
223	926
223	28
223	974
223	1014
223	173
223	282
223	1291
223	477
223	318
223	977
223	873
223	118
223	95
223	329
223	1150
223	930
223	975
223	300
189	1099
189	378
189	588
189	59
189	255
189	596
189	61
189	634
189	313
189	166
189	618
189	297
189	79
189	496
189	381
189	1401
189	124
189	50
189	433
189	234
189	7
189	24
189	170
189	1005
189	15
189	173
189	694
189	520
189	30
189	10
189	131
189	663
189	118
189	178
189	479
189	863
189	1115
243	694
243	477
243	317
243	10
243	318
243	1465
243	194
243	699
243	631
243	1368
243	582
243	713
243	1466
243	14
243	116
243	151
92	9
92	431
92	826
92	179
92	1079
92	368
92	800
92	56
92	651
92	85
92	148
92	289
92	476
92	186
92	129
92	243
92	1047
92	219
92	597
92	201
92	25
92	747
92	106
92	704
92	176
92	771
92	87
92	763
92	225
92	288
92	200
92	149
92	117
92	132
92	134
92	46
92	93
92	363
92	452
92	147
92	155
92	291
92	591
92	196
92	790
92	551
92	418
92	8
92	250
92	402
92	231
92	376
92	53
92	227
92	789
92	79
92	466
92	561
92	124
92	50
92	926
92	2
92	7
92	1049
92	304
92	240
92	15
92	173
92	282
92	95
92	118
92	92
92	218
92	761
92	144
92	1210
92	725
92	1207
241	689
241	682
241	310
241	268
241	300
254	188
254	204
254	1469
254	378
254	892
254	35
254	588
254	231
254	596
254	227
254	313
254	1028
254	622
254	649
254	432
254	496
254	561
254	842
254	50
254	573
254	1470
254	234
254	240
254	15
254	29
254	222
254	118
254	699
254	419
254	678
254	269
254	380
293	152
293	56
293	657
293	651
293	85
293	148
293	480
293	186
293	1048
293	129
293	1044
293	211
293	70
293	25
293	747
293	283
293	462
293	176
293	87
293	288
293	200
293	506
293	117
293	139
293	843
293	132
293	162
293	647
293	134
293	147
293	629
293	155
293	285
293	185
293	291
293	591
293	196
293	8
293	849
293	250
293	603
293	402
293	810
293	588
293	53
293	227
293	166
293	789
293	79
293	466
293	649
293	496
293	1228
293	124
293	461
293	50
293	779
293	2
293	7
293	27
293	346
293	240
293	15
293	282
293	173
293	315
293	1135
293	92
293	761
293	218
293	17
293	479
293	144
293	943
293	491
293	272
293	380
293	460
127	300
127	450
127	748
127	268
127	380
222	431
222	1079
222	368
222	56
222	651
222	148
222	476
222	1044
222	186
222	219
222	597
222	70
222	25
222	106
222	747
222	413
222	1218
222	176
222	225
222	87
222	763
222	738
222	288
222	200
222	506
222	117
222	338
222	132
222	358
222	155
222	93
222	452
222	363
222	147
222	162
222	185
222	591
222	196
222	790
222	418
222	8
222	1145
222	849
222	250
222	270
222	402
222	810
222	378
222	588
222	35
222	231
222	53
222	227
222	808
222	79
222	1440
222	50
222	772
222	7
222	2
222	240
222	15
222	173
222	282
222	719
222	477
222	118
222	95
222	92
222	218
222	762
222	17
222	144
222	373
222	796
222	380
222	1207
267	228
267	204
267	188
267	810
267	206
267	231
267	53
267	227
267	33
267	1028
267	789
267	622
267	408
267	1401
267	124
267	50
267	433
267	926
267	1073
267	455
267	7
267	24
267	2
267	240
267	29
267	222
267	128
267	92
267	218
267	17
267	479
267	158
267	144
267	1110
267	943
267	293
267	380
11	291
11	196
11	8
11	603
11	228
11	717
11	111
11	277
11	204
11	690
11	402
11	383
11	227
11	79
11	735
11	561
11	573
11	736
11	433
11	350
11	455
11	24
11	414
11	15
11	173
11	723
11	719
11	29
11	222
11	663
11	699
11	731
11	741
11	107
11	725
11	190
8	172
8	144
8	82
8	210
8	241
8	338
8	687
8	259
8	233
8	195
8	190
8	568
162	144
162	121
162	117
162	943
162	105
162	358
162	147
162	151
279	186
279	1048
279	129
279	1047
279	1484
279	219
279	597
279	211
279	1489
279	70
279	114
279	201
279	919
279	1000
279	25
279	721
279	413
279	1027
279	1032
279	283
279	176
279	1230
279	462
279	763
279	87
279	1499
279	288
279	490
279	652
279	117
279	139
279	843
279	132
279	147
279	363
279	319
279	291
279	591
279	418
279	1495
279	1195
279	254
279	250
279	978
279	810
279	534
279	1305
279	969
279	231
279	227
279	61
279	1480
279	166
279	789
279	79
279	649
279	1034
279	390
279	1228
279	124
279	50
279	461
279	1274
279	926
279	1244
279	2
279	7
279	779
279	240
279	27
279	173
279	1266
279	644
279	719
279	128
279	269
279	1435
279	95
279	92
279	762
279	17
279	144
279	1110
279	373
279	725
279	491
279	380
145	219
145	597
145	1287
145	299
145	25
145	106
145	413
145	355
145	771
145	176
145	763
145	738
145	821
145	200
145	1290
145	682
145	117
145	652
145	563
145	338
145	358
145	452
145	134
145	155
145	363
145	1273
145	796
145	185
145	591
145	1289
145	250
145	603
145	270
145	892
145	53
145	227
145	789
145	327
145	79
145	50
145	926
145	896
145	7
145	304
145	240
145	15
145	346
145	173
145	282
145	477
145	315
145	118
145	761
145	762
145	218
145	17
145	348
145	1210
145	943
145	269
145	1248
145	380
145	460
28	7
28	5
28	173
28	271
28	282
28	209
28	441
28	222
28	529
28	95
28	218
28	479
28	450
28	678
28	380
28	568
135	176
135	1217
135	203
135	443
135	288
135	55
135	258
135	943
135	642
135	452
135	233
32	118
32	288
32	307
32	508
32	117
32	245
32	259
32	151
90	134
90	966
90	285
90	185
90	20
90	693
90	196
90	1195
90	212
90	995
90	302
90	8
90	1136
90	1197
90	603
90	270
90	690
90	402
90	59
90	1198
90	313
90	33
90	166
90	618
90	79
90	1125
90	496
90	1203
90	1097
90	433
90	303
90	837
90	6
90	514
90	234
90	896
90	170
90	1005
90	958
90	644
90	30
90	1200
90	131
90	543
90	10
90	178
90	699
90	762
90	218
90	18
90	17
90	631
90	479
90	1199
90	307
90	863
90	494
90	269
90	272
90	190
216	274
216	234
216	28
216	150
216	7
216	531
216	15
216	27
216	282
216	673
216	97
216	318
216	95
216	315
216	218
216	55
216	1101
216	144
216	498
216	108
216	943
216	64
216	238
216	156
216	82
216	151
250	2
250	469
250	240
250	1014
250	271
250	477
250	222
250	95
250	92
250	55
250	844
250	1199
250	64
250	238
250	1426
250	943
250	144
250	678
250	582
250	44
250	293
250	754
250	116
250	151
271	196
271	845
271	8
271	302
271	603
271	111
271	277
271	204
271	130
271	402
271	690
271	188
271	378
271	1028
271	313
271	79
271	649
271	466
271	735
271	496
271	244
271	381
271	866
271	124
271	50
271	461
271	234
271	514
271	2
271	170
271	414
271	346
271	15
271	1266
271	644
271	282
271	520
271	173
271	477
271	131
271	269
271	663
271	95
271	118
271	178
271	699
271	315
271	419
271	218
271	479
271	494
271	107
271	1091
271	272
271	495
271	190
265	410
265	258
265	117
265	245
265	107
265	293
265	975
265	300
265	151
198	824
198	291
198	196
198	693
198	228
198	249
198	188
198	690
198	402
198	204
198	1169
198	33
198	79
198	381
198	433
198	50
198	234
198	6
198	455
198	1244
198	7
198	24
198	27
198	15
198	1014
198	173
198	673
198	222
198	131
198	128
198	118
198	95
198	218
198	631
198	161
198	1094
168	222
168	1016
168	225
168	763
168	118
168	1
168	288
168	258
168	117
168	121
168	678
168	930
168	259
168	151
110	802
110	28
110	783
110	779
110	2
110	939
110	739
110	173
110	29
110	873
110	315
110	55
110	1055
110	307
110	64
110	1210
110	451
110	238
110	1182
110	1250
110	642
110	397
110	161
110	1248
110	300
110	82
110	568
58	603
58	228
58	111
58	249
58	204
58	1099
58	32
58	255
58	1103
58	850
58	61
58	313
58	496
58	408
58	381
58	124
58	1097
58	50
58	433
58	514
58	7
58	240
58	173
58	222
58	269
58	663
58	144
58	741
58	1104
58	491
58	272
237	153
237	479
237	525
237	498
237	238
237	199
237	64
237	494
237	134
237	190
94	54
94	9
94	1147
94	465
94	431
94	179
94	368
94	800
94	650
94	56
94	651
94	657
94	186
94	1048
94	1044
94	211
94	219
94	597
94	70
94	25
94	201
94	721
94	1032
94	1218
94	176
94	225
94	355
94	763
94	738
94	288
94	200
94	506
94	652
94	338
94	132
94	155
94	647
94	93
94	629
94	134
94	185
94	196
94	418
94	8
94	250
94	603
94	997
94	402
94	810
94	588
94	969
94	53
94	227
94	61
94	789
94	808
94	79
94	496
94	390
94	561
94	50
94	7
94	644
94	346
94	1004
94	173
94	282
94	477
94	118
94	1135
94	92
94	218
94	17
94	1199
94	34
94	1210
94	144
94	1110
94	943
94	380
128	790
128	418
128	1136
128	603
128	228
128	111
128	204
128	690
128	402
128	378
128	588
128	227
128	622
128	79
128	432
128	496
128	458
128	381
128	50
128	736
128	433
128	686
128	15
128	173
128	282
128	723
128	222
128	131
128	873
128	118
128	218
128	419
128	785
128	494
128	161
128	380
128	190
44	644
44	15
44	240
44	173
44	209
44	520
44	523
44	97
44	317
44	222
44	318
44	194
44	95
44	118
44	198
44	419
44	55
44	631
44	307
44	64
44	238
44	450
44	144
44	109
44	678
44	161
44	380
44	21
44	82
44	151
264	514
264	1474
264	792
264	7
264	150
264	240
264	173
264	209
264	222
264	659
264	745
264	203
264	194
264	873
264	430
264	762
264	844
264	451
264	746
264	238
264	269
264	156
264	14
264	116
41	194
41	430
41	1
41	69
41	58
41	153
41	746
41	238
41	156
41	195
82	212
82	8
82	603
82	228
82	717
82	111
82	588
82	231
82	596
82	1028
82	79
82	432
82	458
82	496
82	866
82	50
82	514
82	455
82	7
82	304
82	170
82	240
82	15
82	414
82	520
82	477
82	222
82	178
82	118
82	218
82	1162
82	479
82	678
82	495
262	628
262	270
262	111
262	204
262	402
262	588
262	255
262	596
262	72
