298	474
298	211
298	265
298	261
298	660
298	88
298	527
298	125
298	208
298	742
298	357
298	473
298	284
298	549
298	143
298	1
298	69
298	58
298	502
298	200
298	946
298	153
298	172
298	652
298	210
298	121
298	193
298	132
298	134
298	275
298	195
298	604
298	185
298	196
298	845
298	418
298	133
298	333
298	951
298	8
298	202
298	257
298	603
298	484
298	705
298	276
298	204
298	402
298	181
298	588
298	596
298	483
298	237
298	864
298	79
298	432
298	252
298	23
298	496
298	993
298	866
298	842
298	71
298	50
115	174
115	183
115	127
115	530
115	98
115	187
115	96
115	100
115	12
115	83
115	952
115	1008
115	9
115	511
115	89
115	431
115	471
115	77
115	273
115	56
115	657
115	684
115	1067
115	22
115	265
115	11
115	980
115	357
115	284
115	558
115	847
115	462
115	176
115	763
115	69
115	443
115	4
115	172
115	508
115	121
115	117
115	13
115	654
115	93
115	185
115	20
115	628
115	8
115	302
115	475
115	228
115	229
115	137
115	32
115	969
115	181
115	596
115	33
115	192
115	237
115	79
115	466
115	310
115	23
115	496
115	470
115	177
115	279
115	124
115	50
115	772
115	234
115	1073
115	7
253	732
253	448
253	183
253	427
253	485
253	294
253	127
253	655
253	98
253	168
253	895
253	175
253	216
253	96
253	685
253	806
253	100
253	12
253	465
253	83
253	298
253	487
253	89
253	689
253	331
253	679
253	273
253	56
253	566
253	243
253	22
253	1404
253	527
253	742
253	125
253	220
253	747
253	1016
253	87
253	182
253	1
253	4
253	153
253	200
253	490
253	117
253	210
253	121
253	132
253	647
253	259
253	966
253	591
253	333
253	8
253	328
253	202
253	81
253	705
253	188
253	1039
253	1025
253	588
253	751
253	483
253	192
253	237
253	79
253	496
253	50
253	433
253	510
253	518
253	234
253	15
253	173
253	282
253	523
305	793
305	135
305	1018
305	486
305	485
305	478
305	127
305	98
305	49
305	550
305	187
305	216
305	733
305	175
305	806
305	941
305	1512
305	12
305	770
305	729
305	423
305	298
305	511
305	89
305	160
305	679
305	748
305	471
305	638
305	602
305	215
305	286
305	778
305	566
305	528
305	1286
305	428
305	474
305	464
305	88
305	660
305	239
305	347
305	527
305	191
305	357
305	184
305	42
305	923
305	921
305	163
305	961
305	69
305	1513
305	258
305	223
305	172
305	947
305	505
305	121
305	210
305	86
305	13
305	245
305	708
305	45
305	275
305	195
305	709
305	169
305	405
305	1074
305	202
305	257
305	81
305	475
305	52
305	484
305	382
305	1456
305	425
305	181
305	751
305	483
305	192
305	237
305	1411
305	268
305	246
305	71
305	165
305	610
305	792
305	48
305	60
305	469
305	171
305	209
305	97
305	317
305	1485
305	529
305	318
305	203
305	251
305	198
305	482
305	1101
305	451
305	64
305	238
305	199
305	311
305	582
305	713
305	156
305	300
305	14
305	151
305	174
305	403
305	180
305	207
305	427
305	183
305	655
305	530
305	168
305	91
305	197
305	96
305	16
305	749
305	664
305	100
305	242
305	83
305	431
305	179
305	960
305	385
305	56
305	650
305	189
305	480
305	289
305	66
305	186
305	129
305	1015
305	154
305	684
305	597
305	11
305	287
305	904
305	865
305	70
305	201
305	971
305	176
305	143
305	87
305	963
305	462
305	1
305	214
305	200
305	153
305	512
305	117
305	654
305	856
305	338
305	134
305	305
305	326
305	285
6	459
6	47
6	488
6	135
6	486
6	485
6	478
6	294
6	127
6	98
6	535
6	340
6	301
6	175
6	187
6	216
6	12
6	423
6	298
6	487
6	511
6	89
6	321
6	471
6	286
6	491
6	528
6	22
6	474
6	501
6	464
6	527
6	208
6	19
6	191
6	357
6	284
6	521
6	182
6	69
6	306
6	502
6	258
6	525
6	223
6	508
6	505
6	86
6	481
6	13
6	193
6	539
6	275
6	259
6	195
6	537
6	169
6	405
6	133
6	202
6	475
6	81
6	257
6	137
6	484
6	276
6	425
6	463
6	483
6	192
6	237
6	472
6	23
6	310
6	268
6	470
6	177
6	246
6	221
6	136
6	165
6	71
6	518
6	510
6	274
6	28
6	522
6	469
6	531
6	526
6	209
6	523
6	317
6	519
6	318
6	529
6	194
6	203
6	497
6	482
6	498
6	238
6	199
6	64
6	156
6	14
6	21
6	151
6	174
6	532
6	180
6	513
6	435
6	183
6	248
6	503
6	538
6	427
6	507
6	515
6	530
6	168
6	504
6	533
6	197
6	500
6	242
6	100
6	465
6	516
6	205
6	9
6	492
6	308
6	536
6	213
6	517
6	56
6	189
6	476
6	480
6	186
6	154
6	211
6	261
6	125
6	489
6	70
6	473
6	309
6	499
6	367
6	462
6	143
6	87
6	493
6	1
6	468
6	410
6	200
6	153
6	506
6	512
6	524
6	490
6	117
6	509
6	132
6	134
62	47
62	448
62	401
62	135
62	1018
62	554
62	164
62	294
62	127
62	676
62	924
62	98
62	1012
62	138
62	216
62	729
62	12
62	423
62	298
62	952
62	546
62	511
62	931
62	89
62	744
62	702
62	290
62	65
62	235
62	827
62	697
62	1133
62	215
62	286
62	3
62	715
62	528
62	22
62	232
62	474
62	464
62	660
62	421
62	527
62	742
62	191
62	357
62	921
62	159
62	521
62	182
62	815
62	443
62	306
62	69
62	4
62	258
62	172
62	508
62	121
62	86
62	13
62	241
62	1060
62	245
62	210
62	708
62	275
62	875
62	195
62	230
62	1074
62	405
62	1129
62	605
62	217
62	328
62	716
62	541
62	257
62	475
62	229
62	81
62	1130
62	382
62	276
62	436
62	463
62	181
62	559
62	483
62	1118
62	237
62	955
62	472
62	71
62	387
62	28
62	712
62	281
62	1077
62	739
62	271
62	710
62	171
62	209
62	97
62	318
62	1132
62	55
62	451
62	498
62	238
62	199
62	949
62	64
62	167
62	582
62	959
62	44
62	14
62	21
62	82
62	568
62	116
62	174
62	151
62	403
62	180
62	207
62	183
62	655
62	78
62	168
62	569
62	91
62	96
62	685
62	664
62	100
62	83
62	9
62	431
62	1107
62	179
62	213
62	68
62	273
62	56
62	1134
62	651
62	1131
62	665
62	129
62	597
62	62
62	125
62	70
62	114
62	473
62	747
62	365
62	704
62	283
62	176
62	1016
62	225
62	462
62	763
62	1
62	288
62	153
62	512
62	652
62	1128
62	509
62	117
62	856
62	774
62	132
62	155
62	162
62	147
62	134
62	285
62	20
286	47
286	732
286	316
286	411
286	781
286	401
286	554
286	41
286	164
286	354
286	127
286	99
286	393
286	924
286	535
286	280
286	340
286	301
286	175
286	216
286	988
286	123
286	1288
286	952
286	298
286	546
286	423
286	1280
286	931
286	89
286	1091
286	689
286	766
286	290
286	77
286	574
286	235
286	1133
286	215
286	768
286	778
286	57
286	3
286	1286
286	278
286	428
286	22
286	232
286	88
286	421
286	527
286	742
286	208
286	883
286	191
286	357
286	90
286	184
286	724
286	42
286	703
286	815
286	1239
286	1265
286	577
286	4
286	258
286	946
286	101
286	172
286	121
286	210
286	13
286	888
286	142
286	1060
286	881
286	275
286	709
286	195
286	1504
286	396
286	537
286	169
286	405
286	1074
286	133
286	929
286	404
286	217
286	202
286	475
286	229
286	257
286	137
286	81
286	737
286	382
286	552
286	934
286	1039
286	425
286	805
286	181
286	559
286	40
286	483
286	237
286	1118
286	640
286	339
286	472
286	1411
286	955
286	734
286	268
286	224
286	728
286	274
286	683
286	1105
286	1113
286	792
286	739
286	171
286	710
286	1502
286	209
286	97
286	312
286	329
286	251
286	198
286	55
286	1053
286	1101
286	746
286	451
286	1038
286	949
286	906
286	818
286	167
286	642
286	44
286	1194
286	819
286	14
286	1316
286	151
286	82
286	174
286	116
286	403
286	379
286	248
286	183
286	655
286	1035
286	1119
286	168
286	417
286	91
286	569
286	96
286	372
286	749
286	16
286	100
286	1375
286	83
286	465
286	636
286	1202
286	707
286	336
286	431
286	345
286	325
286	179
286	1079
286	800
286	56
286	85
286	386
286	73
286	476
286	289
286	66
286	186
286	189
286	154
286	1047
286	211
286	597
286	11
286	125
286	309
286	25
286	70
286	721
286	473
286	747
286	1051
286	704
286	413
286	367
286	771
286	143
286	1230
286	176
286	763
286	738
286	1
286	288
286	462
286	214
286	821
286	153
286	512
286	658
286	117
286	652
286	139
286	856
286	132
286	155
286	147
286	629
286	285
200	411
200	401
200	135
200	94
200	674
200	478
200	294
200	393
200	99
200	280
200	98
200	924
200	447
200	576
200	123
200	586
200	755
200	756
200	43
200	546
200	423
200	449
200	931
200	89
200	679
200	748
200	215
200	235
200	768
200	286
200	528
200	584
200	22
200	501
200	265
200	88
200	660
200	840
200	38
200	527
200	239
200	63
200	742
200	208
200	191
200	357
200	580
200	58
200	69
200	443
200	380
200	982
200	258
200	161
200	172
200	1219
200	121
200	210
200	241
200	391
200	1060
200	112
200	692
200	1033
200	45
200	141
200	193
200	195
200	245
200	230
200	169
200	405
200	929
200	951
200	720
200	226
200	202
200	229
200	1139
200	276
200	552
200	934
200	559
200	483
200	420
200	472
200	1411
200	841
200	470
200	177
200	542
200	71
200	812
200	28
200	392
200	48
200	739
200	523
200	318
200	1217
200	451
200	582
200	82
200	568
200	151
200	174
200	140
200	183
200	549
200	323
200	429
200	515
200	831
200	91
200	96
200	685
200	465
200	570
200	409
200	205
200	820
200	54
200	9
200	431
200	826
200	578
200	179
200	325
200	760
200	743
200	68
200	385
200	560
200	56
200	148
200	665
200	243
200	609
200	597
200	11
200	62
200	125
200	984
200	25
200	473
200	365
200	771
200	225
200	143
200	462
200	176
200	1
200	288
200	410
200	103
200	652
200	890
200	117
200	509
200	139
200	358
200	132
200	147
200	363
200	1419
200	291
200	196
200	8
200	228
200	717
200	188
200	204
200	402
210	732
210	174
210	403
210	411
210	180
210	832
210	135
210	435
210	94
210	127
210	655
210	99
210	393
210	49
210	1012
210	447
210	98
210	301
210	168
210	187
210	216
210	96
210	662
210	197
210	755
210	465
210	423
210	205
210	160
210	152
210	179
210	679
210	290
210	65
210	235
210	517
210	56
210	657
210	651
210	73
210	186
210	684
210	243
210	154
210	211
210	219
210	501
210	88
210	527
210	953
210	208
210	70
210	357
210	25
210	114
210	163
210	722
210	176
210	763
210	182
210	1
210	58
210	69
210	502
210	380
210	821
210	200
210	4
210	153
210	443
210	172
210	121
210	210
210	105
210	692
210	654
210	708
210	132
210	134
210	195
210	629
210	185
210	230
210	404
210	302
210	202
210	257
210	484
210	276
210	204
210	188
210	402
210	751
210	181
210	255
210	969
210	483
210	40
210	72
210	420
210	1028
210	864
210	327
210	956
210	79
210	23
224	403
224	1442
224	135
224	556
224	1381
224	294
224	655
224	323
224	549
224	1119
224	280
224	676
224	924
224	301
224	569
224	729
224	662
224	43
224	423
224	54
224	570
224	744
224	325
224	689
224	332
224	321
224	748
224	879
224	77
224	215
224	366
224	356
224	286
224	778
224	322
224	148
224	715
224	1085
224	528
224	243
224	22
224	1044
224	11
224	581
224	239
224	287
224	660
224	1208
224	980
224	125
224	724
224	51
224	191
224	70
224	284
224	544
224	126
224	704
224	365
224	1045
224	846
224	69
224	468
224	380
224	258
224	223
224	553
224	149
224	1221
224	658
224	86
224	245
224	193
224	708
224	162
224	1163
224	687
224	26
224	147
224	326
224	20
224	591
224	196
224	333
224	212
224	720
224	157
224	328
224	962
224	1058
224	277
224	276
224	1152
224	1039
224	555
224	402
224	378
224	751
224	313
224	237
224	583
224	470
224	620
224	221
224	727
224	632
224	1401
224	991
224	736
224	518
224	387
224	893
224	686
303	411
303	401
303	41
303	164
303	294
303	369
303	393
303	99
303	120
303	49
303	127
303	340
303	576
303	1153
303	653
303	729
303	216
303	187
303	755
303	12
303	586
303	43
303	679
303	748
303	290
303	574
303	3
303	715
303	491
303	1286
303	232
303	1088
303	840
303	38
303	239
303	63
303	742
303	208
303	90
303	558
303	184
303	42
303	357
303	364
303	284
303	191
303	1407
303	159
303	334
303	545
303	1239
303	69
303	502
303	577
303	258
303	525
303	210
303	13
303	692
303	141
303	619
303	875
303	709
303	872
303	412
303	230
303	948
303	405
303	1021
303	226
303	541
303	229
303	484
303	705
303	1039
303	483
303	420
303	734
303	268
303	1157
303	262
303	28
303	792
303	281
303	5
303	739
303	271
303	1335
303	318
303	1217
303	1037
303	203
303	194
303	430
303	1142
303	1013
303	595
303	746
303	64
303	109
303	1007
303	582
303	167
303	44
303	780
303	300
303	21
303	568
303	324
303	1511
303	435
303	183
303	248
303	67
303	549
303	655
303	78
303	168
303	1098
303	569
303	91
303	1510
303	1270
303	1095
303	96
303	388
303	1046
303	100
303	831
303	416
303	820
303	1222
303	325
303	578
303	68
303	517
303	273
303	385
303	366
303	386
303	73
303	665
303	1086
303	11
303	287
303	1209
303	62
303	125
303	544
303	869
303	473
303	1188
303	367
303	998
303	722
303	426
303	1016
303	143
303	1089
303	384
303	1
303	615
303	410
303	264
303	1224
303	153
303	658
303	979
303	654
303	562
303	1092
303	687
303	700
303	326
303	1090
303	824
303	693
303	845
303	829
303	1226
303	333
303	1215
303	302
303	1040
303	228
303	111
303	249
303	1508
303	204
303	765
303	255
303	596
303	33
303	72
303	583
303	252
303	432
303	735
303	458
303	408
303	993
303	381
303	866
303	842
303	433
303	1052
303	234
303	514
303	455
303	1073
303	24
303	170
303	1014
303	673
303	29
303	1023
303	222
303	873
303	419
303	1267
303	785
303	631
303	844
303	158
303	741
303	1182
303	678
303	397
303	161
303	293
303	47
303	554
303	94
303	867
303	825
303	98
303	1012
303	535
303	550
303	398
303	123
303	449
303	952
303	423
303	298
303	546
303	744
303	160
303	321
303	928
303	65
303	235
303	697
303	215
303	833
303	77
303	286
303	778
303	1071
303	22
303	474
303	501
303	88
303	1160
303	421
303	847
303	815
303	182
303	443
303	4
303	375
303	223
303	172
303	508
303	121
303	759
303	241
303	391
303	245
303	236
303	259
303	233
303	26
303	195
303	396
303	540
303	404
303	720
303	260
303	328
303	716
303	202
303	257
303	475
303	871
303	137
303	122
303	81
303	276
303	382
303	552
303	436
303	940
303	425
303	1187
303	801
303	805
303	627
303	181
303	1220
303	559
303	237
303	1118
303	956
303	813
303	1411
303	23
303	809
303	470
303	246
303	145
303	564
303	221
303	542
303	575
303	71
303	518
303	387
303	395
303	150
303	783
303	939
303	531
303	171
303	616
303	209
303	97
303	251
303	198
303	1178
303	55
303	482
303	451
303	238
303	450
303	1258
303	156
303	1041
303	82
303	151
303	116
303	174
303	80
303	670
303	403
303	379
303	427
303	31
303	1337
303	323
303	507
303	1011
303	685
303	83
303	636
303	54
303	9
303	179
303	152
303	773
303	368
303	800
303	650
303	960
303	56
303	651
303	85
303	480
303	476
303	1303
303	186
303	129
303	1048
303	1047
303	289
303	219
303	597
122	403
122	180
122	1074
122	135
122	661
122	513
122	427
122	212
122	429
122	127
122	1119
122	175
122	187
122	737
122	382
122	197
122	378
122	423
122	570
122	83
122	1168
122	511
122	956
122	215
122	470
122	715
122	57
122	727
122	1044
122	736
122	510
122	387
122	464
122	660
122	11
122	1113
122	239
122	792
122	28
122	724
122	469
122	191
122	70
122	357
122	673
122	519
122	1045
122	699
122	69
194	732
194	488
194	1183
194	135
194	94
194	1066
194	485
194	674
194	478
194	127
194	294
194	99
194	393
194	98
194	399
194	576
194	550
194	187
194	216
194	175
194	941
194	12
194	770
194	756
194	423
194	546
194	449
194	511
194	89
194	744
194	160
194	321
194	1091
194	465
194	679
194	471
194	625
194	77
194	1206
194	215
194	235
194	356
194	286
194	715
194	566
194	22
194	232
194	474
194	265
194	88
194	660
194	239
194	570
194	527
194	501
194	51
194	208
194	191
194	90
194	284
194	357
194	159
194	580
194	1045
194	521
194	182
194	58
194	443
194	69
194	4
194	502
194	946
194	223
194	172
194	161
194	1410
194	121
194	210
194	481
194	86
194	193
194	692
194	708
194	13
194	241
194	259
194	26
194	195
194	604
194	540
194	230
194	405
194	661
194	133
194	951
194	404
194	720
194	226
194	202
194	871
194	81
194	229
194	52
194	705
194	276
194	737
194	425
194	456
194	181
194	1220
194	559
194	483
194	192
194	237
194	640
194	864
194	1411
194	23
194	470
194	177
194	542
194	1093
194	165
194	71
194	136
194	274
194	510
194	387
194	518
194	575
194	28
194	792
194	783
194	281
194	939
194	712
194	739
194	526
194	616
194	710
194	523
194	209
194	97
194	317
194	519
194	529
194	659
194	194
194	203
194	318
194	198
194	482
194	1412
194	451
194	64
194	498
194	450
194	238
194	371
194	199
194	167
194	582
194	642
194	44
194	780
194	1041
194	82
194	568
194	174
194	403
194	180
194	648
194	435
194	427
194	183
194	503
194	67
194	31
194	549
194	655
194	507
194	633
194	530
194	78
194	168
194	504
194	417
194	91
194	1011
194	197
194	1409
194	515
194	100
194	83
194	636
194	54
194	205
194	820
194	9
194	624
194	431
194	944
194	516
194	152
194	179
194	1107
194	213
194	385
194	517
194	56
194	366
194	651
194	657
194	73
194	66
194	289
194	1044
194	186
194	154
194	211
194	219
194	1408
194	62
194	125
194	70
194	25
194	971
194	367
194	225
194	87
194	143
194	1
194	410
194	153
194	117
194	509
194	654
194	562
194	132
194	162
194	647
194	134
194	467
194	155
291	732
291	448
291	411
291	401
291	94
291	1478
291	41
291	164
291	294
291	825
291	99
291	369
291	49
291	924
291	1012
291	393
291	550
291	98
291	175
291	729
291	576
291	941
291	123
291	755
291	12
291	770
291	756
291	423
291	546
291	1277
291	89
291	928
291	290
291	471
291	77
291	574
291	1206
291	215
291	1376
291	356
291	1059
291	235
291	833
291	715
291	3
291	566
291	1067
291	428
291	567
291	501
291	232
291	581
291	22
291	38
291	421
291	742
291	90
291	558
291	284
291	184
291	364
291	159
291	816
291	1239
291	69
291	1229
291	4
291	375
291	946
291	101
291	223
291	933
291	172
291	577
291	508
291	1219
291	121
291	210
291	391
291	236
291	245
291	619
291	195
291	396
291	540
291	412
291	405
291	592
291	404
291	226
291	202
291	475
291	1139
291	122
291	572
291	627
291	552
291	940
291	555
291	456
291	801
291	181
291	1220
291	237
291	420
291	1042
291	470
291	1157
291	246
291	262
291	565
291	575
291	71
291	985
291	395
291	28
291	974
291	783
291	48
291	939
291	5
291	469
291	1077
291	739
291	834
291	97
291	1217
291	977
291	1178
291	55
291	64
291	1078
291	238
291	1213
291	582
291	780
291	156
291	975
291	21
291	82
291	568
291	151
291	324
291	80
291	174
291	823
291	379
291	403
291	670
291	140
291	427
291	706
291	67
291	31
291	655
291	168
291	1098
291	417
291	569
291	96
291	685
291	1046
291	100
291	636
291	54
291	9
291	416
291	820
291	578
291	179
291	794
291	325
291	1079
291	760
291	773
291	800
291	385
291	273
291	56
291	366
291	85
291	1017
291	66
291	1303
291	129
291	154
291	1047
291	219
291	597
291	571
291	11
291	84
291	1489
291	1209
291	125
291	769
291	70
291	1188
291	106
291	747
291	365
291	367
291	413
291	998
291	722
291	1016
291	143
291	763
291	384
291	1
291	288
291	410
291	214
291	200
291	153
291	1253
291	117
291	1109
291	563
291	1505
291	562
291	774
291	155
291	46
291	147
291	1273
291	93
291	285
291	824
291	1090
291	291
291	551
291	790
291	418
291	829
291	1471
291	1215
234	316
234	832
234	488
234	1120
234	401
234	135
234	478
234	294
234	164
234	393
234	99
234	127
234	447
234	1121
234	653
234	187
234	216
234	175
234	806
234	12
234	770
234	1330
234	1168
234	964
234	290
234	702
234	1452
234	625
234	566
234	584
234	265
234	660
234	612
234	607
234	208
234	724
234	191
234	558
234	284
234	1445
234	357
234	921
234	1459
234	69
234	1170
234	502
234	258
234	525
234	505
234	210
234	13
234	608
234	142
234	193
234	692
234	86
234	45
234	141
234	1298
234	619
234	709
234	872
234	412
234	661
234	1126
234	929
234	942
234	605
234	1021
234	226
234	950
234	229
234	434
234	484
234	705
234	613
234	1039
234	483
234	192
234	1269
234	268
234	177
234	102
234	632
234	165
234	274
234	510
234	28
234	712
234	792
234	48
234	5
234	739
234	1449
234	292
234	523
234	519
234	318
234	745
234	194
234	430
234	497
234	329
234	782
234	925
234	1101
234	746
234	64
234	199
234	582
234	959
234	44
234	300
234	14
234	21
234	180
234	648
234	513
234	435
234	183
234	1149
234	549
234	429
234	655
234	1035
234	168
234	1020
234	417
234	91
234	504
234	242
234	500
234	96
234	1204
234	1010
234	100
234	205
234	416
234	1285
234	492
234	1123
234	1172
234	213
234	517
234	273
234	385
234	73
234	322
234	389
234	66
234	1015
234	609
234	154
234	571
234	965
234	11
234	287
234	489
234	125
234	984
234	473
234	878
234	1051
234	367
234	493
234	963
234	143
234	615
234	1
234	153
234	524
234	1221
234	1003
234	671
234	654
234	589
234	20
234	693
234	845
234	628
234	212
234	623
234	157
234	228
234	111
234	1458
234	188
234	130
234	765
234	204
234	32
234	206
234	1169
234	596
234	850
234	1198
234	72
234	313
234	618
234	622
234	432
234	1446
234	735
234	381
234	842
234	1186
234	433
234	686
234	837
234	76
234	234
234	170
234	414
234	874
234	673
234	1450
234	520
234	30
234	557
234	10
234	131
234	222
234	694
234	663
234	873
234	419
234	785
234	631
234	1455
234	731
234	844
234	307
234	863
234	1448
234	494
234	161
234	190
234	781
234	732
234	47
234	448
234	927
234	486
234	867
234	485
234	635
234	98
234	280
234	301
234	550
234	662
234	656
234	423
234	546
234	487
234	511
234	1100
234	89
234	160
234	928
234	321
234	471
234	638
234	77
234	1133
234	602
234	215
234	768
234	286
234	528
234	428
234	1454
234	501
234	22
234	474
234	88
234	464
234	980
234	421
234	527
234	626
234	847
234	923
234	163
234	1263
234	521
234	182
234	443
234	945
234	4
234	223
234	675
234	172
234	481
234	241
234	236
234	855
234	970
234	259
234	233
234	604
234	195
234	133
234	951
234	404
234	328
234	646
234	202
234	81
234	137
234	52
234	276
234	1400
234	1457
234	1456
234	436
234	552
234	1185
234	463
234	751
234	181
234	40
234	237
234	956
234	472
234	23
234	835
234	470
234	224
234	279
234	221
234	727
234	136
234	71
234	610
234	1063
234	939
234	531
234	526
234	616
234	617
234	209
234	97
234	317
234	659
234	1463
234	198
234	1447
234	445
234	482
234	451
234	498
234	1078
234	238
234	630
234	371
234	614
234	1205
234	1453
234	642
234	156
234	1460
234	116
234	151
234	1064
234	174
234	606
234	403
234	1050
234	611
234	82
234	140
234	207
234	427
234	503
234	31
234	507
234	530
234	515
234	1184
234	197
234	16
234	1011
234	749
119	459
119	316
119	486
119	354
119	294
119	825
119	924
119	340
119	550
119	1153
119	301
119	755
119	12
119	449
119	546
119	931
119	298
119	511
119	89
119	689
119	332
119	1259
119	879
119	471
119	697
119	235
119	827
119	286
119	22
119	1160
119	742
119	407
119	1263
119	182
119	1170
119	1166
119	1265
119	982
119	258
119	172
119	121
119	86
119	210
119	245
119	193
119	275
119	259
119	537
119	412
119	405
119	328
119	226
119	716
119	475
119	257
119	137
119	52
119	382
119	276
119	916
119	181
119	751
119	40
119	237
119	813
119	472
119	310
119	23
119	268
119	727
119	718
119	274
119	1262
119	28
119	392
119	526
119	616
119	710
119	209
119	271
119	977
119	194
119	329
119	1260
119	595
119	1101
119	451
119	64
119	199
119	109
119	1264
119	300
119	82
119	568
119	174
119	823
119	349
119	31
119	655
119	323
119	168
119	831
119	96
119	685
119	100
119	986
119	83
119	54
119	9
119	1202
119	826
119	492
119	213
119	385
119	56
119	322
119	684
119	154
119	1086
119	597
119	11
119	287
119	544
119	125
119	299
119	70
119	25
119	473
119	1016
119	87
119	288
119	410
119	1137
119	506
119	658
119	117
119	105
119	562
119	1261
119	338
119	132
119	93
119	147
119	591
119	196
167	606
167	1307
167	169
167	513
167	1126
167	133
167	486
167	435
167	726
167	554
167	404
167	478
167	8
167	655
167	99
167	674
167	530
167	603
167	137
167	831
167	733
167	1308
167	96
167	204
167	216
167	1305
167	83
167	465
167	1147
167	237
167	1304
167	290
167	235
167	735
167	1125
167	1306
167	1309
167	381
167	73
167	136
167	1225
167	232
167	698
167	392
167	48
167	641
167	240
167	184
167	126
167	364
167	673
167	719
167	1200
167	222
167	318
299	1006
299	47
299	732
299	488
299	135
299	1018
299	94
299	485
299	478
299	127
299	294
299	115
299	393
299	99
299	98
299	399
299	49
299	895
299	175
299	216
299	662
299	733
299	1036
299	12
299	423
299	546
299	298
299	487
299	511
299	1379
299	89
299	811
299	702
299	602
299	645
299	235
299	77
299	286
299	778
299	715
299	278
299	474
299	501
299	88
299	239
299	347
299	607
299	742
299	208
299	19
299	724
299	1214
299	191
299	1223
299	847
299	921
299	354
299	182
299	58
299	502
299	577
299	4
299	101
299	1322
299	508
299	210
299	13
299	86
299	692
299	481
299	241
299	855
299	45
299	970
299	259
299	26
299	275
299	396
299	169
299	1074
299	1021
299	202
299	257
299	229
299	950
299	137
299	52
299	475
299	276
299	484
299	962
299	1039
299	916
299	181
