305	246
305	96
305	200
305	748
305	163
305	479
305	153
305	631
305	327
305	121
305	195
305	16
305	135
305	1512
305	686
305	184
305	202
305	751
305	770
305	282
305	1485
305	845
305	143
305	708
305	300
305	684
305	287
305	191
305	89
305	478
305	729
305	33
305	318
305	428
305	464
305	13
305	49
305	505
305	60
305	59
305	66
305	663
305	865
305	961
305	69
305	173
305	566
305	484
305	471
305	425
305	654
305	512
305	187
305	61
305	186
305	203
305	14
305	302
305	947
305	1101
305	298
305	151
305	156
305	660
305	154
305	557
305	178
305	511
305	258
305	778
305	1456
305	655
305	289
305	7
305	175
305	423
305	98
305	183
305	1104
305	963
305	628
305	904
305	582
305	690
305	168
305	971
305	180
305	170
305	286
305	792
305	223
305	317
305	735
305	70
305	181
305	199
305	42
305	196
305	165
305	172
305	269
305	713
305	198
305	528
305	431
305	160
305	166
305	863
6	477
6	476
6	458
6	465
6	259
6	405
6	472
6	301
6	258
6	143
6	294
6	95
6	28
6	117
6	286
6	459
6	471
6	284
6	276
6	367
6	13
6	310
6	473
6	538
6	309
6	7
6	257
6	460
6	535
6	340
6	464
6	111
6	237
6	539
6	86
6	69
6	508
6	532
6	297
6	154
6	188
6	156
6	205
6	70
6	151
6	15
6	125
6	193
6	526
6	423
6	470
6	204
6	518
6	248
6	189
6	524
6	21
6	200
6	22
6	246
6	293
6	503
6	504
6	321
6	47
6	203
6	303
6	79
6	268
6	308
6	317
6	425
6	298
6	261
6	468
6	285
6	202
6	463
6	517
6	23
6	478
6	357
6	275
6	221
6	180
6	500
6	509
6	209
6	19
6	175
6	498
6	213
6	432
6	515
6	133
6	528
6	467
6	32
6	513
6	199
6	183
6	499
6	195
6	466
6	81
6	208
6	486
6	56
6	521
6	187
6	304
6	506
6	269
6	87
6	318
6	534
6	480
6	536
6	494
6	419
6	50
6	520
6	169
6	461
6	410
6	482
6	529
6	510
6	495
6	530
6	64
6	174
6	505
6	507
6	516
6	186
6	512
6	191
6	274
6	178
6	408
6	427
6	435
6	272
6	166
6	194
6	177
6	12
6	302
6	71
6	168
6	502
6	153
6	89
6	192
6	527
6	491
6	1
6	242
6	497
6	170
6	223
6	9
6	531
6	306
6	496
6	533
6	182
6	8
62	68
62	138
62	1107
62	294
62	1060
62	774
62	33
62	155
62	227
62	763
62	241
62	554
62	569
62	271
62	1028
62	931
62	924
62	257
62	665
62	86
62	288
62	365
62	702
62	685
62	827
62	78
62	1128
62	118
62	249
62	742
62	448
62	462
62	270
62	921
62	866
62	230
62	431
62	1
62	715
62	472
62	1134
62	1132
62	97
62	53
62	387
62	128
62	723
62	597
62	245
62	1135
62	704
62	739
62	217
62	167
62	673
62	15
62	382
62	21
62	302
62	111
62	401
62	443
62	1118
62	559
62	28
62	157
62	281
62	1136
62	147
62	232
62	225
62	845
62	815
62	1131
62	286
62	423
62	541
62	328
62	1012
62	3
62	514
62	229
62	228
62	710
62	188
62	252
62	605
62	744
62	70
62	655
62	436
62	729
62	1091
62	44
62	1018
62	290
62	170
62	129
62	568
62	159
62	62
62	405
62	402
62	1077
62	144
62	676
62	708
62	952
62	455
62	466
62	451
62	204
62	237
62	207
62	72
62	116
62	747
62	215
62	498
62	65
62	712
62	12
62	1016
62	59
62	114
62	1073
62	24
62	464
62	4
62	135
62	716
62	473
62	96
62	527
62	856
62	153
62	298
62	306
62	100
62	955
62	183
62	179
62	121
62	209
62	235
62	697
62	475
62	508
62	213
62	180
62	664
62	1074
62	125
62	660
62	181
62	20
62	216
62	14
62	162
62	47
62	9
62	273
62	875
62	512
62	1009
62	91
62	174
62	283
62	98
62	651
62	403
62	959
62	196
62	483
62	357
62	199
62	582
62	463
62	949
62	699
62	127
62	13
62	81
62	71
62	210
62	474
286	790
286	325
286	107
286	229
286	1230
286	1047
286	1118
286	546
286	824
286	421
286	214
286	285
286	212
286	390
286	401
286	455
286	237
286	771
286	425
286	13
286	56
286	704
286	512
286	1182
286	952
286	1411
286	29
286	993
286	577
286	53
286	161
286	411
286	703
286	763
286	818
286	930
286	461
286	1502
286	762
286	117
286	734
286	41
286	274
286	3
286	856
286	44
286	231
286	721
286	158
286	655
286	100
286	1035
286	164
286	432
286	642
286	228
286	815
286	234
286	405
286	1503
286	1113
286	477
286	1140
286	596
286	77
286	636
286	25
286	290
286	1202
286	766
286	792
286	472
286	768
286	597
286	552
286	417
286	181
286	144
286	121
286	1239
286	217
286	805
286	819
286	82
286	139
286	749
286	739
286	184
286	946
286	724
286	934
286	386
286	1119
286	728
286	204
286	257
286	988
286	1079
286	169
286	413
286	189
286	16
286	81
286	473
286	402
286	215
286	240
286	208
286	171
286	143
286	99
286	357
286	746
286	298
286	154
286	709
286	258
286	628
286	133
286	7
286	142
286	196
286	96
286	191
286	1091
286	559
286	20
286	89
286	277
286	50
286	354
286	1194
286	55
286	168
286	554
286	1
286	195
286	88
286	268
286	329
286	574
286	710
286	155
286	127
286	66
286	275
286	949
286	423
286	91
286	1504
286	393
286	125
286	47
286	475
286	176
286	90
286	924
286	209
286	216
286	14
286	737
286	211
286	396
286	40
286	1288
286	761
286	312
286	476
286	172
286	527
286	174
286	137
286	569
286	781
286	198
286	17
286	741
286	340
286	372
286	1074
286	202
286	1051
286	747
286	22
286	821
286	931
286	42
286	232
286	929
286	97
286	250
286	280
286	348
286	408
286	235
286	173
286	183
286	1133
286	345
286	1053
286	537
286	652
286	72
286	1014
286	379
286	288
286	153
286	175
286	73
286	85
286	1316
286	34
286	689
286	151
286	83
286	1039
286	341
286	269
286	1265
286	465
286	272
286	248
286	419
286	683
286	11
286	309
286	738
286	289
286	404
286	57
200	24
200	409
200	103
200	1033
200	580
200	652
200	982
200	401
200	235
200	48
200	934
200	1028
200	291
200	820
200	45
200	151
200	38
200	743
200	1060
200	112
200	1411
200	660
200	542
200	363
200	692
200	1049
200	1139
200	495
200	841
200	546
200	1219
200	1034
200	984
200	107
200	411
200	758
200	756
200	43
200	748
200	410
200	622
200	455
200	405
200	323
200	243
200	245
200	1073
200	609
200	931
200	930
200	239
200	139
200	892
200	241
200	665
200	402
200	72
200	586
200	225
200	286
200	528
200	831
200	7
200	25
200	29
200	33
200	205
200	294
200	570
200	15
200	685
200	473
200	231
200	373
200	584
200	196
200	560
200	391
200	2
200	768
200	840
200	929
200	802
200	8
200	215
200	148
200	559
200	1228
200	717
200	674
200	576
200	597
200	123
200	135
200	258
200	771
200	88
200	56
200	140
200	393
200	739
200	419
200	58
200	188
200	679
200	280
200	826
200	451
200	282
200	177
200	226
200	179
200	54
200	549
200	866
200	760
200	63
200	501
200	890
200	527
200	552
200	1091
200	472
200	141
200	161
200	193
200	118
200	91
200	509
200	462
200	582
200	596
200	71
200	234
200	94
200	742
200	1217
200	9
200	720
200	812
200	470
200	22
200	465
200	447
200	523
200	222
200	673
200	318
200	304
200	96
200	365
200	11
200	588
200	478
200	227
200	265
200	229
200	191
200	431
200	218
200	121
200	357
200	143
200	82
200	578
200	173
200	313
200	174
200	208
200	183
200	228
200	210
200	276
210	243
210	662
210	926
210	763
210	40
210	502
210	219
210	49
210	238
210	44
210	188
210	679
210	953
210	864
210	179
210	411
210	629
210	821
210	956
210	72
210	392
210	393
210	235
210	755
210	684
210	105
210	792
210	451
210	230
210	1028
210	832
210	163
210	70
210	380
210	58
210	96
210	255
210	465
210	722
210	160
210	501
210	216
210	186
210	176
210	25
210	403
210	484
210	735
210	65
210	185
210	692
210	419
210	523
210	751
210	300
210	88
210	420
210	154
210	1012
210	94
210	180
210	195
210	517
210	568
210	327
210	435
210	290
210	69
210	657
210	301
210	4
210	99
210	167
210	732
210	15
210	443
210	234
210	222
210	969
210	79
210	1118
210	205
210	121
210	173
210	132
210	114
210	651
210	28
210	204
210	97
210	527
210	274
210	357
210	161
210	135
210	631
210	134
210	404
210	447
210	202
210	200
210	73
210	50
210	257
210	211
210	182
224	583
224	20
224	658
224	149
224	1208
224	778
224	325
224	212
224	1085
224	518
224	135
224	581
224	556
224	1401
224	744
224	469
224	92
224	715
224	980
224	991
224	544
224	873
224	708
224	632
224	977
224	243
224	322
224	1163
224	1212
224	723
224	1045
224	962
224	221
224	687
224	321
224	70
224	29
224	245
224	26
224	678
224	332
224	949
224	528
224	43
224	258
224	301
224	1119
224	1442
224	879
224	569
224	86
224	724
224	751
224	148
224	223
224	704
224	287
224	893
224	277
224	1044
224	620
224	1053
224	323
224	549
224	1441
224	11
224	366
224	286
224	1058
224	1221
224	276
224	284
224	333
224	736
224	689
224	365
224	1152
224	329
224	925
224	748
224	676
224	1381
224	54
224	555
224	591
224	125
224	924
224	237
224	107
224	729
224	147
224	126
224	77
224	69
224	178
224	191
224	215
224	387
224	846
224	392
224	282
224	655
224	720
224	294
224	51
224	300
224	162
224	196
224	727
224	686
224	15
224	403
224	28
303	397
303	779
303	145
303	369
303	323
303	327
303	1090
303	398
303	1508
303	325
303	391
303	574
303	300
303	1239
303	38
303	685
303	759
303	1210
303	678
303	1270
303	540
303	1013
303	1089
303	1110
303	535
303	1215
303	801
303	871
303	1092
303	583
303	597
303	734
303	1230
303	1509
303	1034
303	1407
303	564
303	1337
303	725
303	1040
303	687
303	63
303	368
303	1217
303	1086
303	363
303	842
303	1160
303	120
303	738
303	1095
303	748
303	716
303	373
303	840
303	1071
303	49
303	1224
303	62
303	926
303	326
303	1088
303	376
303	125
303	545
303	722
303	118
303	364
303	578
303	1011
303	1178
303	1258
303	551
303	755
303	248
303	358
303	452
303	809
303	948
303	1047
303	940
303	720
303	808
303	1157
303	29
303	1273
303	586
303	1411
303	106
303	1426
303	413
303	78
303	552
303	1145
303	1023
303	395
303	829
303	1135
303	670
303	5
303	1052
303	1220
303	388
303	271
303	833
303	595
303	554
303	1182
303	866
303	21
303	679
303	375
303	783
303	993
303	997
303	869
303	289
303	1228
303	1041
303	1209
303	542
303	943
303	546
303	785
303	815
303	252
303	426
303	94
303	1037
303	277
303	87
303	291
303	1315
303	330
303	867
303	700
303	576
303	549
303	273
303	31
303	1267
303	450
303	416
303	366
303	849
303	1016
303	1014
303	260
303	159
303	476
303	24
303	15
303	1222
303	844
303	43
303	139
303	245
303	729
303	998
303	697
303	1118
303	141
303	384
303	167
303	462
303	1199
303	541
303	1303
303	765
303	158
303	820
303	229
303	825
303	2
303	872
303	321
303	953
303	222
303	324
303	800
303	53
303	458
303	117
303	28
303	239
303	3
303	54
303	550
303	382
303	455
303	952
303	1510
303	328
303	928
303	619
303	1232
303	227
303	334
303	1511
303	264
303	1153
303	824
303	85
303	72
303	283
303	281
303	111
303	282
303	569
303	477
303	230
303	744
303	73
303	432
303	1046
303	401
303	1335
303	873
303	1097
303	636
303	121
303	46
303	1044
303	577
303	390
303	155
303	412
303	71
303	240
303	259
303	634
303	627
303	939
303	919
303	404
303	200
303	68
303	393
303	418
303	1098
303	693
303	411
303	1109
303	433
303	1286
303	65
303	302
303	460
303	99
303	408
303	421
303	235
303	410
303	233
303	480
303	506
303	160
303	257
303	80
303	231
303	249
303	288
303	164
303	210
303	582
303	186
303	473
303	294
303	232
303	276
303	396
303	122
303	568
303	1012
303	735
303	742
303	1226
303	1021
303	55
303	531
303	778
303	558
303	591
303	1048
303	44
303	226
303	26
303	430
303	449
303	763
303	367
303	436
303	218
303	1188
303	152
303	1187
303	198
303	223
303	90
303	12
303	575
303	13
303	381
303	847
303	11
303	258
303	137
303	518
303	420
303	25
303	544
303	616
303	270
303	508
303	250
303	1073
303	1142
303	721
303	741
303	673
303	979
303	715
303	470
303	423
303	195
303	443
303	475
303	762
303	960
303	502
303	1218
303	379
303	109
303	692
303	70
303	251
303	82
303	402
303	501
303	171
303	143
303	425
303	255
303	746
303	491
303	298
303	124
303	956
303	845
303	653
303	813
303	241
303	790
303	875
303	665
303	385
303	386
303	228
303	773
303	128
303	293
303	405
303	123
303	92
303	204
303	333
303	596
303	461
303	236
303	147
303	17
303	4
303	559
303	615
303	287
303	805
303	77
303	284
303	631
303	7
303	290
303	33
303	562
303	419
303	831
303	238
303	81
122	11
122	1268
122	214
122	69
122	57
122	427
122	792
122	553
122	470
122	570
122	382
122	673
122	429
122	660
122	1119
122	357
122	509
122	378
122	510
122	215
122	727
122	187
122	737
122	423
122	736
122	193
122	661
122	724
122	956
122	135
122	1168
122	1045
122	1267
122	190
122	403
122	239
122	513
122	519
122	1074
122	28
122	387
122	715
122	708
122	212
122	70
122	511
122	191
122	175
122	464
194	212
194	1206
194	756
194	582
194	383
194	450
194	286
194	289
194	222
194	227
194	623
194	456
194	229
194	820
194	230
194	1207
194	1411
194	449
194	640
194	380
194	1408
194	540
194	78
194	67
194	228
194	790
194	575
194	274
194	385
194	1211
194	1028
194	160
194	82
194	705
194	576
194	1183
194	213
194	62
194	808
194	631
194	1409
194	559
194	425
194	417
194	366
194	451
194	1058
194	281
194	232
194	636
194	25
194	504
194	259
194	941
194	568
194	692
194	780
194	235
194	1045
194	642
194	403
194	376
194	1412
194	562
194	736
194	356
194	121
194	405
194	1041
194	624
194	76
194	134
194	720
194	991
194	944
194	864
194	241
194	81
194	783
194	419
194	1044
194	674
194	29
194	871
194	1410
194	393
194	219
194	387
194	679
194	125
194	167
194	654
194	399
194	181
194	54
194	66
194	172
194	152
194	77
194	239
194	478
194	205
194	234
194	237
194	321
194	404
194	196
194	410
194	470
194	971
194	153
194	216
194	162
194	132
194	708
194	30
194	202
194	433
194	117
194	517
194	1220
194	509
194	284
194	26
194	215
194	471
194	744
194	175
194	514
194	195
194	198
194	739
194	226
194	946
194	443
194	203
194	83
194	7
194	616
194	99
194	94
194	210
194	479
194	660
194	482
194	1093
194	180
194	951
194	95
194	70
194	939
194	491
194	485
194	31
194	154
194	628
194	135
194	633
194	178
194	90
194	546
194	498
194	625
194	481
194	423
194	1011
194	762
194	50
194	414
194	182
194	118
194	225
194	86
194	732
194	8
194	1066
194	73
194	997
194	549
194	159
194	402
194	183
194	91
194	155
194	371
194	209
194	276
194	1091
194	542
194	88
194	89
194	488
194	282
194	651
194	629
194	516
194	133
194	143
194	72
194	465
194	367
194	97
194	177
194	1107
194	79
194	1112
194	715
194	710
194	604
194	570
194	550
194	712
194	208
194	501
194	165
194	466
194	23
194	187
194	191
194	647
194	4
194	792
194	663
194	530
194	770
194	566
194	431
194	735
194	519
194	52
194	51
194	511
194	317
194	648
194	1
194	510
194	218
194	124
194	185
194	527
194	58
194	161
194	44
194	588
291	324
291	574
291	555
291	375
291	1215
291	769
291	391
291	998
291	974
291	1209
291	577
291	118
291	571
291	175
291	1239
291	551
291	383
291	1273
291	755
291	244
291	1478
291	565
291	975
291	829
291	121
291	85
291	1229
291	235
291	1079
291	94
291	783
291	245
291	21
291	158
291	977
291	1090
291	575
291	800
291	1489
291	760
291	928
291	1047
291	376
291	1139
291	1028
291	366
291	572
291	273
291	1471
291	816
291	122
291	672
291	552
291	1253
291	470
291	379
291	834
291	1083
291	1213
291	365
291	155
291	1376
291	188
291	395
291	89
291	1157
291	143
291	1206
291	619
291	540
291	412
291	761
291	706
291	823
291	546
291	231
291	563
291	1303
291	569
291	1217
291	38
291	369
291	940
291	393
291	456
291	597
291	364
291	985
291	1305
291	756
291	84
291	801
291	3
291	773
291	774
291	742
291	592
291	717
291	27
291	739
291	833
291	1042
291	80
291	1178
291	418
291	1016
291	70
291	501
291	732
291	250
291	471
291	214
291	578
291	54
291	159
291	77
291	627
291	99
291	824
291	385
291	17
291	558
291	1017
291	147
291	421
291	1109
291	770
291	396
291	1078
291	1098
291	237
291	41
291	101
291	1046
291	4
291	790
291	154
291	46
291	1244
291	72
291	28
291	588
291	1188
291	66
291	218
291	794
291	106
291	356
291	401
291	1210
291	49
291	1219
291	1505
291	384
291	729
291	92
291	284
291	825
291	420
291	285
291	1059
291	8
291	31
291	290
291	367
291	655
291	33
291	140
291	417
291	403
291	215
291	763
291	232
291	128
291	236
291	1077
291	946
291	566
291	164
291	55
291	941
291	82
291	568
291	325
291	123
291	416
291	798
291	735
291	427
291	924
291	219
291	411
291	1012
291	282
291	933
291	423
291	67
291	202
291	93
291	722
291	11
291	204
291	1067
291	636
291	550
291	262
291	820
291	200
291	212
291	1277
291	234
291	413
291	772
291	1248
291	249
291	96
291	184
291	195
291	785
291	97
291	747
291	125
291	71
291	939
291	404
291	402
291	95
291	943
291	576
291	405
291	240
291	153
291	582
291	562
291	573
291	144
291	686
234	12
234	929
234	874
234	421
234	403
234	546
234	1205
234	477
234	1170
234	130
234	951
234	358
234	557
234	243
234	1184
234	632
234	241
234	571
234	808
234	1015
234	233
234	616
234	596
234	959
234	628
234	212
234	878
234	142
234	850
234	731
234	157
234	566
234	221
234	781
234	328
234	54
234	96
234	117
234	928
234	401
234	73
234	76
234	85
234	322
234	844
234	872
234	1455
234	732
234	693
234	433
234	7
234	1078
234	472
234	751
234	218
234	630
234	48
234	980
234	470
234	47
234	1168
234	746
234	156
234	1051
234	16
234	950
234	140
234	1044
234	195
234	160
234	393
234	102
234	1453
234	1461
234	307
234	188
234	321
234	268
234	175
234	40
234	317
234	259
234	1100
234	619
234	712
234	550
234	412
234	226
234	806
234	11
234	97
234	552
234	329
234	219
234	445
234	116
234	207
234	832
234	204
234	622
234	989
234	939
234	702
234	465
234	925
234	984
234	503
234	385
234	635
234	258
234	1010
234	843
234	768
234	1003
234	623
234	86
234	2
234	141
234	612
234	1451
234	448
234	1462
234	10
234	81
234	487
234	147
234	228
234	648
234	161
234	614
234	617
234	618
234	71
234	485
234	151
234	500
234	1035
234	671
234	584
234	72
234	471
234	283
234	1172
234	486
234	14
234	521
234	213
234	192
234	79
234	294
234	1123
234	601
234	526
234	95
234	291
234	237
234	965
234	1
234	274
234	727
234	1149
234	210
234	87
234	32
234	435
234	945
234	179
234	1050
234	265
234	77
234	300
234	168
234	493
234	1457
234	70
234	205
234	1198
234	196
234	21
234	739
234	431
234	451
234	202
234	198
234	549
234	1454
234	276
234	15
234	186
234	747
234	287
234	782
234	236
234	1048
234	1298
234	1263
234	1400
234	963
234	588
234	284
234	848
234	1459
234	288
234	589
234	434
234	1200
234	182
234	216
234	174
234	1447
234	153
234	5
234	855
234	1269
234	180
234	887
234	735
234	591
234	185
234	1133
234	137
234	381
234	143
234	131
234	163
234	133
234	211
234	516
234	1204
234	608
234	319
234	1450
234	873
234	25
234	417
234	692
234	642
234	111
234	609
234	646
234	524
234	517
234	649
234	181
234	531
234	290
234	389
234	88
234	1039
234	177
234	785
234	845
234	636
234	215
234	489
234	277
234	418
234	436
234	154
234	66
234	765
234	650
234	443
234	13
234	301
234	223
234	1369
234	173
234	56
234	44
234	172
234	1285
234	942
234	956
234	222
234	9
234	478
234	605
234	1330
234	1446
234	279
234	625
234	492
234	286
234	1063
234	653
234	273
234	125
234	647
234	238
234	164
234	749
234	1075
234	527
234	694
234	686
234	837
234	119
234	82
234	1101
234	89
234	148
234	1011
234	631
234	93
234	655
234	280
234	371
234	662
234	176
234	1120
234	162
234	144
234	304
234	699
234	447
234	190
234	1460
234	1185
234	659
234	1448
234	835
234	206
234	187
234	626
234	318
234	98
234	1397
234	1186
234	582
234	132
234	20
234	482
234	50
234	657
234	229
234	506
234	462
234	638
234	966
234	209
234	491
234	191
234	316
234	292
234	507
234	501
234	709
234	921
234	490
234	660
234	152
234	414
234	603
234	423
234	847
234	136
234	499
234	289
234	242
234	502
234	523
234	1020
234	193
234	1458
234	558
234	135
234	234
234	634
234	208
234	428
234	427
234	1126
234	927
234	673
234	651
234	1456
234	1064
234	419
234	745
234	23
234	1203
234	22
234	285
119	338
119	755
119	294
119	916
119	931
119	410
119	526
119	250
119	544
119	105
119	254
119	616
119	831
119	276
119	82
119	258
119	407
119	1262
119	269
119	1170
119	595
119	1263
119	866
119	1259
119	12
119	930
119	977
119	717
119	52
119	1034
119	329
119	226
119	23
119	825
119	823
119	348
119	986
119	255
119	1244
119	252
119	70
119	473
119	1265
119	751
119	827
119	349
119	1264
119	392
119	328
119	54
119	245
119	628
119	684
119	193
119	86
119	486
119	546
119	144
119	472
119	188
119	562
119	274
119	209
119	147
119	174
119	24
119	1202
119	1086
119	182
119	550
119	83
119	568
119	1197
119	995
119	455
119	40
119	741
119	845
119	1261
119	982
119	322
119	591
119	597
119	813
119	710
119	1052
119	689
119	762
119	332
119	56
119	22
119	412
119	459
119	301
119	685
119	917
119	340
119	405
119	826
119	181
119	9
119	277
119	89
119	259
119	121
119	288
119	924
119	299
119	204
119	298
119	475
119	124
119	64
119	316
119	172
119	287
119	93
119	271
119	471
119	323
119	257
119	1153
119	237
119	222
119	382
119	718
119	213
119	313
119	716
119	1101
119	154
119	697
119	275
119	235
119	272
119	658
119	87
119	111
119	385
119	451
119	742
119	109
119	199
119	829
119	117
167	232
167	392
167	675
167	48
167	1309
167	169
167	1305
167	949
167	719
167	1308
167	726
167	240
167	554
167	184
167	733
167	73
167	1307
167	674
167	364
167	404
167	126
167	1310
167	290
167	568
167	235
167	225
167	1225
167	288
167	831
167	486
167	659
167	603
167	222
167	1147
167	698
167	136
167	204
167	1304
167	237
167	655
167	735
167	513
167	238
167	673
167	99
167	493
167	1200
167	606
167	86
167	216
167	641
167	1306
167	1126
167	133
167	381
299	235
299	1227
299	17
299	1132
299	19
299	94
299	749
299	387
299	1047
299	240
299	971
299	101
299	257
299	582
299	959
299	67
299	998
299	222
299	950
299	73
299	294
299	393
299	1214
299	264
299	728
299	895
299	255
299	634
299	237
299	1226
299	1036
299	55
299	1258
299	244
299	93
299	118
299	1300
299	785
299	399
299	229
299	111
299	1018
299	577
299	305
299	303
299	186
299	1322
299	921
299	271
299	24
299	602
299	739
299	343
299	32
299	71
299	1074
299	501
299	378
299	297
299	1021
299	889
299	496
299	100
299	916
299	115
299	752
299	95
299	423
299	181
299	182
299	724
299	919
299	553
299	143
299	522
299	546
299	655
299	70
299	954
299	278
299	289
299	473
299	288
299	185
299	346
