305	408	1.0
305	285	1.0
305	1018	1.0
305	486	1.0
305	474	1.0
305	462	1.0
305	45	1.0
305	311	1.0
305	242	1.0
305	127	1.0
305	1286	1.0
6	537	0.8
6	14	1.0
6	98	1.0
6	492	1.0
6	469	1.0
6	211	1.0
6	475	1.0
6	134	1.0
6	525	1.0
6	523	1.0
6	481	1.0
6	479	1.0
6	487	1.0
6	131	1.0
6	136	1.0
6	135	1.0
6	484	1.0
6	197	1.0
6	488	1.0
6	483	1.0
6	238	1.0
6	59	1.0
6	124	1.0
6	511	1.0
6	100	1.0
6	165	1.0
6	522	1.0
6	493	1.0
6	501	1.0
6	485	1.0
6	137	1.0
6	514	1.0
6	185	1.0
6	173	1.0
6	519	1.0
6	489	1.0
6	127	1.0
6	132	1.0
6	462	1.0
6	474	1.0
6	216	1.0
6	490	1.0
62	652	0.8
62	69	0.8
62	82	0.8
62	1130	0.8
62	171	0.8
62	511	0.8
62	134	0.8
62	22	0.8
62	1133	0.8
62	546	0.8
62	509	0.8
62	76	0.8
62	7	0.8
62	275	0.8
62	117	0.8
62	285	0.8
62	64	0.8
62	182	1.0
62	433	1.0
62	132	1.0
62	258	1.0
62	421	1.0
62	8	1.0
62	89	1.0
62	173	1.0
62	318	1.0
62	176	1.0
62	164	1.0
62	168	1.0
62	55	1.0
62	250	1.0
62	56	1.0
62	50	1.0
62	238	1.0
62	222	1.0
62	83	1.0
62	195	1.0
62	380	1.0
62	521	1.0
62	1129	1.0
62	190	1.0
62	172	1.0
62	276	1.0
62	191	1.0
62	528	1.0
62	151	1.0
286	881	1.0
286	1286	1.0
286	778	1.0
286	640	1.0
286	732	1.0
286	167	1.0
286	381	1.0
286	1280	1.0
286	186	1.0
286	394	1.0
286	251	1.0
286	658	1.0
286	1105	1.0
286	883	1.0
286	111	1.0
286	1375	1.0
286	147	1.0
286	224	1.0
286	588	1.0
286	707	1.0
286	179	1.0
286	969	1.0
286	339	1.0
286	535	1.0
286	336	1.0
286	428	1.0
286	433	1.0
286	95	1.0
286	1038	1.0
286	1075	1.0
286	315	1.0
286	210	1.0
286	132	1.0
286	888	1.0
286	483	1.0
286	316	1.0
286	70	1.0
286	301	1.0
286	742	1.0
286	451	1.0
286	4	1.0
286	884	1.0
286	462	1.0
286	382	1.0
286	955	1.0
286	431	1.0
286	278	1.0
286	1101	1.0
286	116	1.0
286	330	1.0
286	123	1.0
286	1060	1.0
286	101	1.0
286	629	1.0
286	906	1.0
286	800	1.0
286	367	1.0
286	403	1.0
200	50	1.0
200	147	1.0
200	432	1.0
200	125	1.0
200	755	1.0
200	420	1.0
200	99	1.0
200	1	1.0
200	515	1.0
200	1419	1.0
200	69	1.0
200	169	1.0
200	28	1.0
200	392	1.0
200	89	1.0
200	195	1.0
200	98	1.0
200	325	1.0
200	358	1.0
200	68	1.0
200	568	1.0
200	423	1.0
200	117	1.0
200	496	1.0
200	483	1.0
200	132	1.0
200	385	1.0
200	924	1.0
200	443	1.0
200	62	1.0
200	202	1.0
200	95	1.0
200	79	1.0
200	378	1.0
200	951	1.0
200	449	1.0
200	230	1.0
200	380	1.0
200	172	1.0
200	176	1.0
200	204	1.0
200	288	1.0
200	429	1.0
210	187	1.0
210	276	1.0
210	152	1.0
210	197	1.0
210	127	1.0
210	210	1.0
210	172	1.0
210	23	1.0
210	56	1.0
210	482	1.0
210	181	1.0
210	483	1.0
210	208	1.0
210	423	1.0
210	153	1.0
210	514	1.0
210	315	1.0
210	708	1.0
210	654	1.0
210	655	1.0
210	402	1.0
210	98	1.0
210	1	1.0
210	174	1.0
210	302	1.0
210	168	1.0
224	280	0.8
224	470	0.8
224	326	0.8
224	349	0.8
224	423	0.8
224	239	0.8
224	582	0.8
224	356	0.8
224	193	0.8
224	660	0.8
224	157	0.8
224	699	0.8
224	328	0.8
224	380	0.8
224	553	0.8
224	468	0.8
224	222	0.8
224	570	0.8
224	526	0.8
224	378	0.8
224	731	0.8
224	22	1.0
224	662	1.0
224	1039	1.0
224	318	1.0
224	97	1.0
224	313	1.0
224	402	1.0
303	427	0.8
303	88	0.8
303	69	1.0
303	134	1.0
303	161	1.0
303	176	1.0
303	209	1.0
303	435	1.0
303	182	1.0
303	179	1.0
303	1007	1.0
303	203	1.0
303	262	1.0
303	654	1.0
303	129	1.0
303	181	1.0
303	202	1.0
303	9	1.0
303	318	1.0
303	194	1.0
303	234	1.0
303	79	1.0
303	451	1.0
303	96	1.0
303	153	1.0
303	91	1.0
303	183	1.0
303	67	1.0
303	219	1.0
303	739	1.0
303	184	1.0
303	237	1.0
303	792	1.0
303	705	1.0
303	201	1.0
303	651	1.0
303	42	1.0
303	172	1.0
303	208	1.0
303	268	1.0
303	185	1.0
303	286	1.0
303	507	1.0
303	483	1.0
303	156	1.0
303	216	1.0
303	517	1.0
303	95	1.0
303	482	1.0
303	603	1.0
303	387	1.0
303	525	1.0
303	357	1.0
303	658	1.0
303	340	1.0
303	151	1.0
303	50	1.0
303	650	1.0
303	168	1.0
303	215	1.0
303	780	1.0
303	64	1.0
303	709	1.0
303	100	1.0
303	56	1.0
303	170	1.0
303	98	1.0
303	474	1.0
303	22	1.0
303	150	1.0
303	23	1.0
303	269	1.0
303	127	1.0
303	41	1.0
303	174	1.0
303	93	1.0
303	246	1.0
303	132	1.0
303	187	1.0
303	144	1.0
303	8	1.0
303	319	1.0
303	479	1.0
303	588	1.0
303	1039	1.0
303	1	1.0
303	403	1.0
303	97	1.0
303	514	1.0
303	83	1.0
303	47	1.0
303	484	1.0
303	655	1.0
303	173	1.0
303	221	1.0
303	116	1.0
303	191	1.0
122	46	1.0
122	180	1.0
122	582	1.0
122	269	1.0
122	1044	1.0
122	469	1.0
122	1113	1.0
122	83	1.0
122	86	1.0
122	127	1.0
122	197	1.0
122	699	1.0
194	98	0.8
194	526	0.8
194	188	0.8
194	144	0.8
194	193	0.8
194	71	0.8
194	427	0.8
194	100	0.8
194	197	0.8
194	194	0.8
194	503	0.8
194	357	0.8
194	69	0.8
194	693	0.8
194	9	0.8
194	529	0.8
194	837	0.8
194	13	0.8
194	659	0.8
194	87	0.8
194	15	0.8
194	483	0.8
194	174	0.8
194	580	0.8
194	432	0.8
194	294	0.8
194	521	0.8
194	474	0.8
194	507	0.8
194	157	0.8
194	737	0.8
194	211	0.8
194	179	0.8
194	657	0.8
194	518	0.8
194	204	0.8
194	265	0.8
194	496	0.8
194	515	0.8
194	435	0.8
194	223	0.8
194	199	0.8
194	502	0.8
194	520	1.0
194	56	1.0
194	523	1.0
194	12	1.0
194	127	1.0
194	192	1.0
194	64	1.0
194	28	1.0
194	22	1.0
194	467	1.0
194	655	1.0
194	238	1.0
194	173	1.0
194	168	1.0
194	186	1.0
194	661	1.0
194	318	1.0
194	136	1.0
291	15	1.0
291	428	1.0
291	7	1.0
291	226	1.0
291	466	1.0
291	741	1.0
291	460	1.0
291	53	1.0
291	168	1.0
291	410	1.0
291	455	1.0
291	56	1.0
291	174	1.0
291	567	1.0
291	179	1.0
291	496	1.0
291	156	1.0
291	48	1.0
291	715	1.0
291	294	1.0
291	24	1.0
291	181	1.0
291	288	1.0
291	1073	1.0
291	685	1.0
291	9	1.0
291	448	1.0
291	581	1.0
291	5	1.0
291	238	1.0
291	469	1.0
291	79	1.0
291	12	1.0
291	475	1.0
291	1	1.0
291	22	1.0
291	210	1.0
291	90	1.0
291	1220	1.0
291	124	1.0
291	780	1.0
291	117	1.0
291	100	1.0
291	69	1.0
291	129	1.0
291	246	1.0
291	670	1.0
291	631	1.0
291	291	1.0
291	172	1.0
291	173	1.0
291	98	1.0
291	844	1.0
291	64	1.0
291	223	1.0
291	50	1.0
291	151	1.0
291	293	1.0
291	508	1.0
234	530	0.8
234	183	0.8
234	430	0.8
234	602	0.8
234	4	0.8
234	69	0.8
234	474	0.8
234	842	0.8
234	610	0.8
234	1445	0.8
234	463	0.8
234	528	0.8
234	970	0.8
234	124	0.8
234	1169	0.8
234	432	0.8
234	497	0.8
234	488	0.8
234	404	0.8
234	64	0.8
234	429	0.8
234	675	0.8
234	525	0.8
234	613	0.8
234	313	0.8
234	224	0.8
234	505	0.8
234	480	0.8
234	28	0.8
234	504	0.8
234	923	0.8
234	496	0.8
234	416	0.8
234	510	0.8
234	1452	0.8
234	1221	0.8
234	836	0.8
234	770	0.8
234	357	0.8
234	607	0.8
234	30	0.8
234	867	0.8
234	520	0.8
234	100	0.8
234	1021	0.8
234	45	0.8
234	378	0.8
234	663	0.8
234	466	0.8
234	629	0.8
234	106	0.8
234	724	0.8
234	641	0.8
234	964	0.8
234	31	0.8
234	52	0.8
234	495	0.8
234	367	0.8
234	464	0.8
234	1449	0.8
234	127	0.8
234	494	0.8
234	792	0.8
234	656	0.8
234	705	1.0
234	134	1.0
234	519	1.0
234	1463	1.0
234	8	1.0
234	604	1.0
234	170	1.0
234	91	1.0
234	481	1.0
234	484	1.0
234	483	1.0
234	654	1.0
234	194	1.0
234	1121	1.0
234	515	1.0
234	178	1.0
234	863	1.0
234	606	1.0
234	197	1.0
234	498	1.0
234	166	1.0
234	511	1.0
234	473	1.0
234	99	1.0
234	199	1.0
234	479	1.0
234	611	1.0
234	513	1.0
234	661	1.0
234	165	1.0
234	615	1.0
234	200	1.0
119	268	1.0
119	511	1.0
119	100	1.0
119	310	1.0
119	282	1.0
119	1160	1.0
119	50	1.0
119	96	1.0
119	1260	1.0
119	300	1.0
119	11	1.0
119	25	1.0
119	168	1.0
119	879	1.0
119	1166	1.0
119	537	1.0
119	132	1.0
119	210	1.0
119	1016	1.0
119	137	1.0
119	354	1.0
119	286	1.0
119	506	1.0
119	125	1.0
119	28	1.0
119	194	1.0
119	7	1.0
119	458	1.0
119	449	1.0
119	31	1.0
119	315	1.0
119	196	1.0
119	727	1.0
119	492	1.0
119	655	1.0
119	1137	1.0
167	318	1.0
167	96	1.0
167	478	1.0
167	435	1.0
167	521	1.0
167	8	1.0
167	530	1.0
167	83	1.0
167	512	1.0
167	241	1.0
167	615	1.0
167	137	1.0
167	465	1.0
167	1125	1.0
299	91	0.8
299	502	0.8
299	970	0.8
299	727	0.8
299	513	0.8
299	152	0.8
299	154	0.8
299	512	0.8
299	169	0.8
299	98	0.8
299	396	0.8
299	166	0.8
299	165	0.8
299	517	0.8
299	97	0.8
299	515	0.8
299	480	0.8
299	642	0.8
299	855	0.8
299	747	0.8
299	408	0.8
299	503	0.8
299	211	0.8
299	49	0.8
299	354	0.8
299	114	0.8
299	61	0.8
299	179	0.8
299	212	0.8
299	127	1.0
299	216	1.0
299	462	1.0
299	285	1.0
299	150	1.0
299	173	1.0
299	433	1.0
299	543	1.0
299	59	1.0
299	175	1.0
299	170	1.0
299	190	1.0
299	1005	1.0
299	514	1.0
299	474	1.0
299	251	1.0
299	483	1.0
299	213	1.0
299	487	1.0
299	248	1.0
299	60	1.0
299	753	1.0
299	12	1.0
299	10	1.0
299	510	1.0
299	89	1.0
299	83	1.0
308	1147	0.8
308	7	0.8
308	392	0.8
308	172	0.8
308	504	0.8
308	223	0.8
308	480	0.8
308	411	0.8
308	257	0.8
308	66	0.8
308	1118	0.8
308	583	0.8
308	396	0.8
308	537	0.8
308	530	0.8
308	429	0.8
308	9	0.8
308	255	0.8
308	81	1.0
308	187	1.0
308	298	1.0
308	4	1.0
308	502	1.0
308	511	1.0
308	192	1.0
308	433	1.0
308	705	1.0
308	12	1.0
308	177	1.0
308	498	1.0
308	466	1.0
308	238	1.0
308	664	1.0
308	175	1.0
308	89	1.0
308	100	1.0
308	129	1.0
308	482	1.0
308	23	1.0
308	408	1.0
308	157	1.0
308	469	1.0
308	715	1.0
308	201	1.0
308	512	1.0
308	195	1.0
308	56	1.0
308	646	1.0
308	494	1.0
308	568	1.0
308	428	1.0
308	135	1.0
308	423	1.0
308	8	1.0
308	663	1.0
308	32	1.0
308	11	1.0
308	153	1.0
308	603	1.0
308	203	1.0
308	50	1.0
308	588	1.0
308	134	1.0
308	285	1.0
308	152	1.0
308	1065	1.0
308	1169	1.0
308	182	1.0
308	194	1.0
308	653	1.0
308	853	1.0
308	200	1.0
308	479	1.0
308	654	1.0
308	180	1.0
308	218	1.0
308	525	1.0
308	642	1.0
308	169	1.0
95	52	0.8
95	462	0.8
95	631	0.8
95	219	0.8
95	473	0.8
95	433	0.8
95	507	0.8
95	1	1.0
95	174	1.0
95	173	1.0
95	471	1.0
95	14	1.0
95	83	1.0
95	204	1.0
95	660	1.0
95	64	1.0
95	404	1.0
95	657	1.0
95	747	1.0
95	7	1.0
95	69	1.0
95	651	1.0
95	178	1.0
95	393	1.0
95	591	1.0
95	328	1.0
95	191	1.0
95	286	1.0
95	183	1.0
95	175	1.0
95	91	1.0
95	436	1.0
95	199	1.0
95	170	1.0
95	463	1.0
95	423	1.0
95	94	1.0
95	210	1.0
95	705	1.0
95	153	1.0
95	198	1.0
95	71	1.0
95	144	1.0
95	968	1.0
95	515	1.0
95	186	1.0
95	207	1.0
95	485	1.0
95	216	1.0
95	257	1.0
95	195	1.0
95	8	1.0
95	472	1.0
95	238	1.0
95	194	1.0
95	50	1.0
38	418	1.0
38	405	1.0
38	452	1.0
38	155	1.0
38	409	1.0
38	1031	1.0
38	78	1.0
38	144	1.0
38	501	1.0
38	288	1.0
38	326	1.0
38	294	1.0
38	1028	1.0
38	1016	1.0
38	35	1.0
38	451	1.0
38	673	1.0
38	433	1.0
38	162	1.0
38	768	1.0
38	627	1.0
38	678	1.0
38	447	1.0
38	420	1.0
102	476	0.6
102	265	0.6
102	117	0.6
102	751	0.6
102	55	0.6
102	229	0.6
102	947	0.6
102	11	0.6
102	234	0.6
102	435	0.6
102	241	0.6
102	511	0.6
102	879	0.6
102	792	0.6
102	301	0.6
102	1	0.6
102	316	0.6
102	272	0.6
102	154	0.6
102	172	0.6
102	195	0.8
102	307	0.8
102	89	0.8
102	202	0.8
102	186	0.8
102	183	0.8
102	98	0.8
102	208	0.8
102	510	0.8
102	50	0.8
102	101	0.8
102	588	0.8
102	175	0.8
102	319	0.8
102	204	0.8
102	228	0.8
102	612	0.8
102	95	0.8
102	258	0.8
102	447	0.8
102	449	0.8
102	174	0.8
102	227	0.8
63	333	0.8
63	405	0.8
63	224	0.8
63	286	0.8
63	25	0.8
63	748	0.8
63	276	0.8
63	14	0.8
63	262	0.8
63	137	0.8
63	283	0.8
63	10	0.8
63	100	1.0
63	1007	1.0
63	301	1.0
63	250	1.0
63	116	1.0
63	1137	1.0
63	813	1.0
160	23	1.0
160	182	1.0
160	100	1.0
160	1012	1.0
160	273	1.0
160	531	1.0
160	671	1.0
160	248	1.0
160	201	1.0
160	508	1.0
160	293	1.0
160	185	1.0
160	192	1.0
160	922	1.0
160	461	1.0
160	483	1.0
160	276	1.0
160	1142	1.0
160	458	1.0
160	157	1.0
160	288	1.0
160	302	1.0
160	488	1.0
160	127	1.0
50	508	1.0
50	319	1.0
50	324	1.0
50	1008	1.0
50	1010	1.0
301	218	0.8
301	363	0.8
301	219	0.8
301	4	0.8
301	232	0.8
301	323	0.8
301	481	0.8
301	284	0.8
301	429	0.8
301	294	0.8
301	409	0.8
301	205	0.8
301	233	0.8
301	282	0.8
301	866	0.8
301	15	0.8
301	24	0.8
301	367	0.8
301	425	0.8
301	258	0.8
301	288	0.8
301	755	0.8
301	17	0.8
301	79	1.0
301	202	1.0
301	174	1.0
301	496	1.0
301	172	1.0
301	384	1.0
301	95	1.0
301	651	1.0
301	182	1.0
301	215	1.0
301	96	1.0
301	1028	1.0
301	357	1.0
301	269	1.0
301	204	1.0
301	588	1.0
301	181	1.0
301	195	1.0
301	109	1.0
301	197	1.0
301	455	1.0
301	82	1.0
301	43	1.0
301	64	1.0
301	693	1.0
301	50	1.0
301	318	1.0
301	128	1.0
301	69	1.0
301	117	1.0
301	226	1.0
301	100	1.0
225	510	1.0
225	603	1.0
225	482	1.0
225	478	1.0
225	98	1.0
290	257	0.8
290	596	0.8
290	135	0.8
290	809	0.8
290	993	0.8
290	66	0.8
290	385	0.8
290	95	0.8
290	402	0.8
290	472	0.8
290	136	0.8
290	64	0.8
290	183	0.8
290	99	0.8
290	120	0.8
290	143	1.0
290	50	1.0
290	71	1.0
290	158	1.0
290	423	1.0
290	432	1.0
290	22	1.0
290	172	1.0
290	210	1.0
290	483	1.0
290	174	1.0
290	1	1.0
290	28	1.0
290	692	1.0
290	181	1.0
97	183	1.0
97	96	1.0
97	175	1.0
97	191	1.0
97	408	1.0
97	153	1.0
97	663	1.0
97	195	1.0
97	23	1.0
97	169	1.0
97	69	1.0
97	208	1.0
97	423	1.0
157	508	1.0
157	100	1.0
157	117	1.0
157	313	1.0
157	286	1.0
157	340	1.0
157	515	1.0
157	244	1.0
157	235	1.0
157	1016	1.0
181	1054	0.4
181	409	0.4
181	1152	0.4
181	756	0.4
181	412	0.4
181	323	0.4
181	1084	0.4
181	305	0.4
181	864	0.4
181	1117	0.4
181	1047	0.4
181	744	0.4
181	595	0.4
181	285	0.4
181	332	0.4
181	122	0.4
181	1163	0.4
181	678	0.4
181	713	0.4
181	106	0.4
181	871	0.4
181	685	0.4
181	151	0.4
181	473	0.4
181	546	0.4
181	988	0.4
181	1061	0.4
181	245	0.4
181	370	0.4
181	287	0.4
181	281	0.4
181	1381	0.4
181	619	0.6
181	328	0.6
181	1	0.6
181	327	0.6
181	1164	0.6
181	597	0.6
181	369	0.6
181	319	0.6
181	676	0.6
181	458	0.6
181	283	0.6
181	125	0.6
181	834	0.6
181	846	0.6
181	819	0.6
181	928	0.6
181	937	0.6
181	225	0.6
181	258	0.6
181	690	0.6
181	15	0.6
181	845	0.6
181	924	0.6
181	934	0.6
181	291	0.6
181	100	0.6
181	111	0.6
181	275	0.6
181	300	0.6
181	628	0.6
181	875	0.6
181	411	0.6
181	508	0.6
181	333	0.6
181	815	0.6
181	220	0.8
181	121	0.8
181	405	0.8
181	7	0.8
181	742	0.8
181	682	0.8
181	9	0.8
181	288	0.8
181	974	0.8
181	591	0.8
181	282	0.8
181	270	0.8
181	289	0.8
181	476	0.8
181	274	0.8
181	222	0.8
181	596	0.8
181	280	0.8
181	25	1.0
181	237	1.0
278	313	1.0
278	752	1.0
278	288	1.0
278	923	1.0
278	515	1.0
276	531	0.8
276	71	0.8
276	385	0.8
276	217	0.8
276	65	0.8
276	55	0.8
276	303	0.8
276	902	0.8
276	428	0.8
276	316	0.8
276	334	0.8
276	844	0.8
276	248	0.8
276	109	0.8
276	425	0.8
276	215	0.8
276	919	0.8
276	150	0.8
276	685	0.8
276	269	0.8
276	1199	0.8
276	332	0.8
276	710	0.8
276	33	0.8
276	284	0.8
276	636	0.8
276	469	0.8
276	293	0.8
276	92	0.8
276	772	0.8
276	300	0.8
276	64	1.0
276	181	1.0
276	419	1.0
276	474	1.0
276	357	1.0
276	157	1.0
276	180	1.0
276	11	1.0
276	429	1.0
276	318	1.0
276	56	1.0
276	176	1.0
276	22	1.0
276	853	1.0
276	272	1.0
276	234	1.0
276	432	1.0
276	238	1.0
276	340	1.0
276	302	1.0
276	168	1.0
276	427	1.0
276	127	1.0
276	214	1.0
276	156	1.0
276	169	1.0
276	408	1.0
276	91	1.0
276	206	1.0
276	135	1.0
276	186	1.0
276	204	1.0
276	223	1.0
276	423	1.0
276	124	1.0
276	198	1.0
276	98	1.0
276	258	1.0
276	197	1.0
276	653	1.0
276	50	1.0
276	192	1.0
276	603	1.0
276	100	1.0
276	298	1.0
276	151	1.0
276	144	1.0
276	201	1.0
276	9	1.0
276	183	1.0
276	475	1.0
276	313	1.0
276	195	1.0
276	174	1.0
276	1	1.0
276	173	1.0
276	479	1.0
276	7	1.0
276	508	1.0
276	12	1.0
276	179	1.0
276	96	1.0
276	95	1.0
276	187	1.0
276	172	1.0
276	89	1.0
276	200	1.0
276	237	1.0
276	1019	1.0
276	143	1.0
276	23	1.0
276	175	1.0
276	182	1.0
7	491	1.0
7	53	1.0
7	99	1.0
7	617	1.0
7	97	1.0
7	135	1.0
7	447	1.0
7	612	1.0
7	660	1.0
7	596	1.0
7	199	1.0
7	175	1.0
7	574	1.0
7	140	1.0
7	100	1.0
7	77	1.0
7	56	1.0
7	593	1.0
7	416	1.0
7	507	1.0
7	646	1.0
7	47	1.0
7	64	1.0
7	157	1.0
7	237	1.0
7	679	1.0
7	429	1.0
7	194	1.0
7	234	1.0
7	436	1.0
7	527	1.0
7	444	1.0
7	634	1.0
7	641	1.0
7	204	1.0
7	402	1.0
7	141	1.0
7	670	1.0
7	452	1.0
7	238	1.0
7	510	1.0
7	502	1.0
7	4	1.0
7	655	1.0
7	601	1.0
7	506	1.0
7	433	1.0
7	649	1.0
7	474	1.0
7	214	1.0
7	671	1.0
7	568	1.0
7	180	1.0
7	9	1.0
7	610	1.0
7	573	1.0
7	443	1.0
7	651	1.0
7	71	1.0
7	96	1.0
7	179	1.0
7	592	1.0
7	39	1.0
7	663	1.0
7	132	1.0
7	427	1.0
7	69	1.0
7	318	1.0
7	265	1.0
7	632	1.0
7	144	1.0
7	211	1.0
7	12	1.0
7	509	1.0
7	50	1.0
7	357	1.0
7	164	1.0
7	521	1.0
7	173	1.0
7	639	1.0
7	367	1.0
10	99	1.0
10	435	1.0
10	183	1.0
10	132	1.0
10	483	1.0
10	56	1.0
10	603	1.0
10	127	1.0
10	133	1.0
10	510	1.0
10	211	1.0
10	531	1.0
10	357	1.0
10	50	1.0
10	157	1.0
10	694	1.0
10	606	1.0
10	480	1.0
10	178	1.0
10	182	1.0
10	134	1.0
10	205	1.0
10	197	1.0
10	602	1.0
10	185	1.0
10	478	1.0
10	654	1.0
10	617	1.0
10	589	1.0
10	180	1.0
10	23	1.0
10	525	1.0
10	12	1.0
10	179	1.0
10	479	1.0
10	707	1.0
10	484	1.0
284	345	0.8
284	903	0.8
284	302	0.8
284	301	1.0
284	347	1.0
284	272	1.0
284	268	1.0
284	303	1.0
284	315	1.0
201	423	0.8
201	129	0.8
201	191	0.8
201	408	0.8
201	466	0.8
201	334	0.8
201	47	0.8
201	458	0.8
201	42	0.8
201	216	0.8
201	218	0.8
201	233	0.8
201	469	0.8
201	1128	0.8
201	556	0.8
201	196	0.8
201	346	0.8
201	86	0.8
201	137	0.8
201	59	0.8
201	65	0.8
201	607	0.8
201	183	0.8
201	192	0.8
201	1170	0.8
201	715	0.8
201	96	0.8
201	144	0.8
201	855	0.8
201	212	0.8
201	46	0.8
201	157	0.8
201	134	0.8
201	58	0.8
201	268	0.8
201	468	0.8
201	656	0.8
201	182	0.8
201	506	0.8
201	640	0.8
201	12	0.8
201	479	0.8
201	1398	0.8
201	603	0.8
201	792	0.8
201	201	0.8
201	55	0.8
201	697	0.8
201	1208	0.8
201	508	0.8
201	33	0.8
201	1137	0.8
201	237	0.8
201	203	1.0
201	313	1.0
201	276	1.0
201	447	1.0
201	324	1.0
201	340	1.0
201	325	1.0
201	56	1.0
201	234	1.0
201	772	1.0
201	582	1.0
201	1070	1.0
201	1135	1.0
201	179	1.0
201	172	1.0
201	127	1.0
201	318	1.0
201	185	1.0
201	1131	1.0
201	160	1.0
201	200	1.0
201	515	1.0
201	93	1.0
201	1174	1.0
287	117	1.0
287	291	1.0
287	201	1.0
287	340	1.0
287	845	1.0
287	50	1.0
287	237	1.0
287	9	1.0
287	100	1.0
287	168	1.0
287	222	1.0
287	64	1.0
246	198	0.8
246	132	0.8
246	11	0.8
246	672	0.8
246	724	0.8
246	1039	0.8
246	227	0.8
246	257	0.8
246	651	0.8
246	735	0.8
246	175	0.8
246	477	0.8
246	658	0.8
246	201	1.0
246	425	1.0
246	68	1.0
246	109	1.0
246	1101	1.0
246	895	1.0
246	260	1.0
246	151	1.0
246	652	1.0
246	853	1.0
246	238	1.0
246	567	1.0
246	12	1.0
246	81	1.0
246	173	1.0
246	288	1.0
246	219	1.0
246	741	1.0
246	178	1.0
246	181	1.0
246	172	1.0
246	185	1.0
246	223	1.0
246	616	1.0
246	50	1.0
246	433	1.0
242	268	1.0
242	740	1.0
242	275	1.0
242	1355	1.0
249	12	1.0
249	64	1.0
249	789	1.0
249	237	1.0
249	483	1.0
249	317	1.0
249	135	1.0
249	1011	1.0
249	462	1.0
249	480	1.0
249	806	1.0
249	56	1.0
249	421	1.0
249	173	1.0
249	258	1.0
249	248	1.0
249	1069	1.0
249	156	1.0
249	7	1.0
249	209	1.0
249	242	1.0
249	179	1.0
249	603	1.0
249	408	1.0
249	318	1.0
249	92	1.0
249	69	1.0
249	238	1.0
249	427	1.0
249	844	1.0
249	129	1.0
249	147	1.0
99	4	1.0
99	1016	1.0
99	50	1.0
99	742	1.0
99	181	1.0
