376	310
377	311
378	312
379	313
380	314
381	228
382	315
383	316
384	317
385	98
386	6
387	26
388	187
389	318
390	319
391	158
392	25
393	95
394	284
395	197
396	320
397	321
398	322
398	323
399	231
400	324
401	325
402	326
403	49
404	327
404	328
404	103
404	329
404	207
404	330
404	106
405	77
406	331
407	332
408	176
409	138
410	333
410	334
411	66
412	335
413	336
414	337
415	338
416	155
417	339
418	85
419	155
420	49
421	340
422	341
423	84
424	291
425	11
426	342
427	343
428	344
429	345
430	346
431	347
432	348
432	349
432	350
432	327
432	102
432	351
432	328
432	103
432	207
432	330
432	352
432	106
433	353
434	354
435	190
436	187
437	355
438	356
439	357
440	358
441	359
442	360
443	186
444	72
445	157
446	361
447	77
448	73
449	157
450	362
451	363
452	364
453	365
454	366
455	27
456	367
457	368
458	55
459	125
460	369
461	370
461	371
462	372
463	136
464	373
465	374
466	375
467	376
468	377
469	141
470	378
470	379
471	53
472	380
473	93
474	150
475	381
476	382
477	383
478	144
479	186
480	186
481	240
482	240
483	384
484	385
485	144
486	240
487	386
488	387
489	186
490	186
491	384
491	388
492	389
493	390
494	391
495	294
496	151
497	391
498	385
499	392
500	260
501	349
501	327
501	103
501	329
501	330
501	106
501	393
502	15
503	394
504	395
505	186
506	396
507	389
508	188
509	268
510	397
511	192
512	398
513	399
514	15
515	56
516	400
517	15
518	82
518	83
519	385
520	401
521	402
522	403
523	404
524	405
525	391
526	386
527	406
528	407
529	64
530	385
531	408
532	409
533	410
534	411
535	412
536	413
537	239
538	414
538	415
539	416
540	417
541	231
542	418
542	419
543	420
544	279
545	200
546	258
547	421
548	422
549	423
550	424
551	425
552	272
553	372
554	426
555	427
556	428
557	429
558	135
559	430
560	431
561	85
562	185
563	432
564	319
565	433
566	434
567	200
568	131
569	28
570	435
571	298
572	162
573	436
574	437
575	438
576	161
577	439
578	440
579	441
580	442
581	443
582	444
583	445
584	446
585	447
586	448
587	449
588	450
588	451
589	452
590	453
591	290
592	194
593	454
594	275
595	34
596	450
596	451
597	72
598	455
599	27
600	456
600	457
601	148
602	458
603	186
604	151
605	458
606	459
607	186
608	186
609	460
610	458
611	461
612	151
613	462
614	463
615	186
616	464
617	465
618	466
619	467
620	172
621	468
622	469
623	470
624	327
624	206
624	329
624	330
624	471
625	117
626	472
626	207
627	426
628	45
629	473
629	142
629	474
630	142
631	430
632	220
633	68
634	475
634	476
635	433
636	433
637	477
638	478
639	479
640	227
641	150
642	306
643	130
644	480
645	481
646	182
647	13
648	482
649	182
650	483
651	53
652	484
653	149
654	485
655	181
656	486
657	100
658	487
659	151
660	488
661	489
662	364
663	344
664	490
665	280
666	491
667	157
668	492
669	493
670	436
671	494
672	495
673	26
674	496
675	497
676	54
677	498
678	499
679	500
680	236
681	501
682	502
683	125
684	56
685	503
686	194
687	309
688	125
689	423
690	504
691	67
692	181
693	26
694	505
695	506
696	507
697	508
698	509
699	510
700	511
701	512
702	513
703	514
704	219
705	515
705	516
706	493
707	69
708	517
709	340
710	518
711	519
712	45
713	520
714	521
715	239
716	522
717	523
718	524
719	525
720	326
721	44
722	95
723	526
724	527
725	528
726	529
727	495
728	530
729	467
730	531
731	532
732	530
733	533
734	337
735	100
736	406
737	534
738	535
739	528
740	536
741	537
742	31
743	538
744	430
745	445
746	539
747	540
748	434
749	541
750	84
751	542
752	397
753	543
754	488
755	544
756	460
757	545
758	546
759	164
760	296
761	298
762	87
763	367
764	547
765	548
766	45
767	436
768	549
769	550
770	551
771	552
772	553
773	554
774	555
775	64
776	539
777	556
778	557
779	298
780	334
780	333
781	435
782	558
783	337
784	559
785	560
786	409
787	561
788	562
789	563
790	317
791	564
792	15
793	565
794	133
795	125
796	566
797	299
798	32
799	125
800	433
801	567
802	258
803	568
804	45
805	15
806	569
806	570
807	253
808	306
809	189
810	347
811	571
812	457
813	572
813	573
814	574
815	242
816	575
817	576
818	565
819	447
820	577
821	337
822	578
823	278
824	548
825	579
826	79
827	380
828	580
829	581
830	582
831	433
832	560
833	313
834	583
835	584
836	585
837	151
838	586
839	587
840	588
841	589
842	590
843	591
844	592
845	593
846	594
847	595
848	596
849	34
850	597
850	598
851	599
852	600
853	125
854	135
855	601
856	403
857	602
858	603
859	604
860	130
861	605
861	606
862	316
863	607
864	317
865	47
866	90
867	608
868	609
869	610
870	125
871	611
872	612
873	613
874	614
875	160
876	615
877	440
878	155
879	616
880	617
881	615
882	446
883	618
884	403
885	583
886	381
887	619
888	241
889	620
890	621
891	622
892	623
893	309
894	624
895	200
896	48
897	625
898	99
899	626
900	26
901	27
902	82
902	83
903	627
904	628
905	629
906	187
907	630
908	43
909	631
910	632
911	633
912	503
913	634
914	635
915	28
916	162
917	507
918	549
919	178
919	179
920	172
921	636
922	403
923	8
924	91
925	125
926	637
927	638
928	535
929	639
930	80
931	640
931	641
932	642
933	436
934	643
935	644
936	645
937	646
938	647
939	648
940	353
941	649
942	523
943	650
944	643
945	515
946	651
946	652
946	653
947	225
948	654
949	646
950	655
951	656
952	371
952	370
952	657
953	658
954	659
955	660
956	661
957	47
958	8
959	660
960	614
961	620
962	257
963	662
964	514
965	515
966	346
967	663
968	664
969	117
970	665
971	666
972	136
973	667
974	130
975	172
976	668
977	669
978	670
979	671
980	672
981	673
982	674
983	675
984	378
985	53
986	676
987	677
988	678
989	679
990	680
991	681
992	682
993	96
993	97
994	683
995	684
996	685
997	193
998	686
999	499
1000	79
1001	187
1002	687
1003	155
1004	588
1005	60
1006	398
1007	688
1008	689
1009	690
1010	691
1011	692
1012	325
1013	693
1014	694
1015	695
1016	696
1017	697
1018	638
1019	258
1020	144
1021	698
1022	699
1023	530
1024	125
1025	700
1026	701
1027	702
1028	703
1029	704
1030	324
1031	705
1032	706
1033	707
1034	708
1035	65
1036	709
1037	710
1038	711
1039	85
1040	712
1041	713
1042	714
1043	715
1044	31
1045	716
1046	507
1047	193
1048	29
1049	717
1050	459
1051	718
1052	197
1053	719
1054	720
1055	721
1056	235
1057	722
1058	488
1059	723
1060	439
1061	724
1062	725
1063	629
1064	726
1065	727
1066	728
1067	729
1068	177
1069	730
1070	731
1071	732
1072	733
1073	381
1074	134
1075	734
1076	735
1076	544
1077	736
1078	737
1079	738
1080	739
1081	740
1082	741
1083	742
1084	743
1085	725
1086	363
1087	744
1088	745
1089	131
1090	434
1091	746
1092	528
1093	747
1094	748
1095	749
1096	750
1097	751
1098	752
1099	753
1100	754
1101	51
1102	755
1103	756
1104	757
1104	758
1105	759
1106	660
1107	760
1108	761
1109	485
1110	762
1111	763
1112	248
1113	627
1114	764
1115	765
1116	766
1117	88
1118	767
1118	768
1119	703
1120	769
1121	770
1122	771
1123	392
1124	772
1125	773
1126	401
1126	774
1126	489
1127	191
1128	775
1129	776
1130	777
1131	778
1132	779
1133	780
1134	565
1135	55
1136	181
1137	781
1138	43
1139	265
1140	198
1141	782
1141	783
1142	784
1143	286
1144	785
1145	786
1146	787
1147	125
1148	125
1149	788
1150	644
1151	789
1151	790
1152	406
1153	265
1154	599
1155	791
1156	792
1157	299
1158	793
1159	794
1160	795
1161	796
1162	797
1163	444
1164	457
1165	798
1166	799
1167	800
1167	801
1168	690
1169	778
1170	752
1171	802
1172	803
1173	804
1174	805
1175	806
1176	163
1177	678
1178	720
1179	18
1180	460
1181	807
1182	394
1183	808
1184	809
1185	810
1186	811
1187	812
1188	813
1189	50
1190	441
1191	814
1191	815
1192	302
1193	816
1194	278
1195	817
1195	818
1196	819
1197	820
1198	821
1199	822
1200	823
1201	824
1202	825
1203	584
1204	585
1205	521
1206	826
1207	786
1208	276
1209	90
1210	159
1211	827
1212	125
1213	183
1214	828
1215	829
1216	830
1217	73
1218	831
1219	832
1220	253
1221	833
1222	162
1223	125
1224	394
1225	834
1226	183
1227	69
1228	813
1229	835
1230	141
1231	37
1232	649
1233	836
1234	837
1235	125
1236	838
1237	189
1238	839
1239	161
1240	840
1241	306
1242	841
1243	842
1244	843
1245	844
1246	845
1247	846
1248	467
1249	6
1250	847
1251	848
1252	599
1253	849
1254	210
1255	850
1256	851
1257	851
1258	120
1259	852
1260	446
1261	561
1262	853
1263	854
1264	300
1265	855
1266	856
1267	565
1268	485
1269	240
1270	857
1271	181
1272	858
1273	859
1274	860
1275	861
1276	862
1277	831
1278	863
1279	470
1280	864
1281	784
1281	865
1282	866
1283	539
1284	276
1285	867
1286	226
1287	868
1288	869
1289	870
1290	871
1291	872
1292	394
1293	873
1294	874
1295	875
1296	876
1297	613
1298	458
1299	463
1300	877
1301	530
1302	878
1303	452
1304	879
1305	123
1306	880
1307	881
1308	882
1308	883
1309	884
1310	885
1311	886
1312	887
1313	479
1314	313
1315	527
1316	59
1317	534
1318	888
1319	889
1320	890
1321	70
1321	891
1321	892
1322	893
1323	894
1324	895
1325	896
1326	897
1327	898
1328	899
1329	662
1330	900
1331	901
1332	902
1333	903
1334	3
1335	904
1336	567
1337	905
1338	788
1339	906
1340	907
1341	908
1342	909
1343	910
1344	911
1345	912
1346	785
1347	913
1348	914
1349	915
1350	916
1351	917
1352	918
1353	919
1354	883
1355	920
1356	921
1357	922
1360	923
1361	924
1362	925
1363	926
1364	927
1365	928
1366	599
1367	497
1368	929
1369	930
1370	836
1371	931
1372	149
1373	932
1374	933
1375	934
1376	935
1377	936
1378	937
1379	938
1380	898
1381	939
1382	940
1383	941
1384	942
1385	438
1386	943
1387	547
1388	944
1389	945
1390	946
1391	599
1392	947
1393	125
1394	948
1395	949
1396	61
1397	950
1398	951
1399	57
1400	952
1401	953
1402	954
1403	955
1404	956
1405	957
1405	872
1406	958
1407	693
1408	959
1409	652
1410	960
1411	961
1412	962
1413	963
1414	964
1415	210
1416	965
1417	966
1417	967
1417	968
1417	969
1417	970
1417	971
1417	972
1417	973
1417	974
1417	975
1417	976
1417	977
1417	978
1417	979
1417	980
1417	981
1417	982
1417	983
1418	370
1419	984
1421	125
1422	985
1422	986
1423	125
1424	987
1425	267
1426	2
1427	988
1428	660
1429	989
1430	990
1431	991
1432	665
1433	992
1434	993
1435	80
1436	241
1437	994
1438	995
1439	996
1440	654
1441	377
1442	407
1443	997
1444	155
1445	998
1446	999
1447	1000
1448	802
1449	1001
1450	1002
1451	186
1452	1003
1453	1004
1454	1005
1455	1006
1455	391
1456	385
1457	1007
1457	1008
1458	463
1459	1009
1460	1010
1461	1011
1462	802
1463	1012
1464	1013
1465	883
1466	1014
1467	1015
1468	1016
1469	1017
1470	1018
1471	159
1472	1019
1473	1020
1473	1021
1474	1022
1475	1023
1476	514
1477	1024
1478	569
1478	570
1479	125
1480	155
1481	1025
1482	1026
1482	1027
1483	1028
1484	1029
1485	1030
1486	1031
1487	239
1488	174
1489	1032
1490	1033
1491	1034
1492	1035
1493	1036
1494	1037
1495	730
1496	1038
1497	1039
1498	1040
1499	1041
1500	357
1501	1042
1502	1043
1503	1044
1504	825
1505	1045
1506	1046
1507	1047
1508	618
1509	703
1510	1048
1511	1049
1512	1001
1513	319
1514	1050
1515	504
1516	1051
1517	1052
1518	1053
1519	1054
1520	125
1521	250
1522	1055
1523	644
1524	1056
1525	54
1526	191
1527	324
1528	36
1529	1057
1530	88
1531	1058
1532	1059
1533	1060
1534	1061
1535	1062
1537	541
1538	1063
1539	125
1540	210
1541	1064
1542	407
1543	1065
1544	610
1545	1066
1546	578
1547	1067
1548	604
1549	1068
1550	1069
1551	1070
1552	786
1553	1071
1554	1072
1555	1073
1556	1074
1557	1075
1558	1001
1559	1076
1560	499
1561	1074
1562	1062
1563	1077
1564	1078
1565	1079
1566	1080
1567	1081
1568	1082
1569	1083
1569	1084
1570	1085
1571	1086
1572	1087
1573	1088
1573	373
1573	961
1574	1089
1575	1060
1576	1090
1577	33
1578	1091
1579	1092
1580	805
1582	1093
1583	1094
1584	1095
1585	1096
1585	1097
1585	1098
1585	1099
1586	258
1587	1100
1588	1101
1589	1071
1592	1102
1593	1103
1594	1104
1595	231
1596	1105
1597	1106
1598	514
1599	1107
1600	817
1600	818
1601	1108
1602	778
1603	1109
1604	1110
1604	1093
1605	1111
1606	263
1606	264
1607	949
1608	1112
1609	1113
1610	1114
1611	1115
1612	534
1613	943
1614	458
1615	716
1616	1116
1617	806
1618	436
1619	1117
1620	310
1621	163
1622	490
1623	1062
1624	1118
1625	1024
1626	1119
1627	754
1628	1120
1629	1121
1630	1122
1631	1123
1632	998
1633	1124
1634	1125
1635	1126
1636	1127
1637	1128
1638	635
1639	1129
1640	1130
1641	1131
1642	1077
1643	1132
1644	1133
1645	430
1646	136
1647	1134
1648	1135
1649	525
1650	430
1651	1136
1652	636
1653	1137
1654	837
1655	718
1656	1138
1657	395
1658	519
1659	1139
1660	721
1661	1140
1662	1141
1663	1142
1664	1143
1665	1144
1666	1145
1667	125
1668	1146
1669	1147
1670	1148
1671	1149
1672	638
1673	726
1674	1150
1675	402
1676	125
1677	1151
1678	1152
1679	16
1680	989
1681	92
1682	1153
