298	530	1.0
115	69	0.2
115	969	0.2
115	496	0.2
115	596	0.2
115	265	0.4
115	763	0.4
115	543	0.4
115	470	0.4
115	471	0.4
115	77	0.4
115	237	0.4
115	284	0.4
115	20	0.6
115	310	0.6
115	93	0.6
115	269	0.6
115	22	0.6
115	121	0.6
115	922	0.6
115	96	0.6
115	673	0.6
115	98	0.6
115	657	0.6
115	229	0.6
115	279	0.6
115	741	0.6
115	684	0.6
115	644	0.6
115	218	0.6
115	83	0.6
115	1067	0.8
115	92	0.8
115	228	0.8
115	11	0.8
115	762	0.8
115	462	0.8
115	172	0.8
115	443	0.8
115	82	0.8
115	181	0.8
115	431	0.8
115	4	0.8
115	33	0.8
115	273	0.8
115	847	0.8
115	980	0.8
115	282	0.8
115	772	0.8
115	79	0.8
115	302	0.8
115	696	0.8
115	117	0.8
115	8	1.0
115	127	1.0
115	234	1.0
115	530	1.0
115	466	1.0
115	511	1.0
115	642	1.0
115	32	1.0
115	475	1.0
115	89	1.0
115	12	1.0
115	187	1.0
115	1008	1.0
115	1073	1.0
115	952	1.0
115	9	1.0
115	50	1.0
115	178	1.0
115	7	1.0
115	183	1.0
115	357	1.0
115	56	1.0
253	192	0.2
253	259	0.4
253	175	0.4
253	448	0.4
253	243	0.4
253	333	0.4
253	685	0.4
253	746	0.6
253	747	0.6
253	647	0.6
253	298	0.6
253	273	0.6
253	156	0.6
253	182	0.6
253	56	0.6
253	331	0.6
253	1016	0.6
253	591	0.6
253	679	0.6
253	125	0.6
253	1468	0.6
253	153	0.6
253	433	0.6
253	1404	0.6
253	1025	0.6
253	82	0.6
253	168	0.6
253	751	0.6
253	97	0.8
253	216	0.8
253	50	0.8
253	203	0.8
253	210	0.8
253	568	0.8
253	294	0.8
253	566	0.8
253	237	0.8
253	188	0.8
253	282	0.8
253	742	0.8
253	806	0.8
253	95	0.8
253	83	0.8
253	487	0.8
253	89	0.8
253	328	0.8
253	732	0.8
253	523	0.8
253	300	0.8
253	8	0.8
253	100	0.8
253	343	0.8
253	15	0.8
253	895	0.8
253	220	0.8
253	81	0.8
253	222	0.8
253	1039	0.8
253	655	0.8
253	234	0.8
253	699	0.8
253	200	0.8
253	4	0.8
253	465	1.0
253	510	1.0
253	183	1.0
253	483	1.0
253	198	1.0
253	127	1.0
253	173	1.0
253	527	1.0
253	117	1.0
253	87	1.0
253	705	1.0
253	64	1.0
253	496	1.0
253	79	1.0
253	98	1.0
305	11	0.2
305	960	0.2
305	15	0.2
305	87	0.2
305	56	0.2
305	76	0.2
305	245	0.2
305	385	0.2
305	1015	0.2
305	1073	0.2
305	179	0.2
305	117	0.4
305	214	0.4
305	403	0.4
305	257	0.4
305	192	0.4
305	943	0.4
305	52	0.4
305	482	0.4
305	188	0.4
305	204	0.4
305	237	0.4
305	88	0.4
305	1513	0.4
305	215	0.4
305	941	0.4
305	91	0.4
305	664	0.4
305	433	0.4
305	144	0.4
305	1074	0.4
305	749	0.4
305	2	0.4
305	597	0.4
305	197	0.4
305	275	0.4
305	326	0.4
305	228	0.4
305	469	0.4
305	222	0.4
305	485	0.4
305	451	0.6
305	71	0.6
305	79	0.6
305	347	0.6
305	238	0.6
305	679	0.6
305	131	0.6
305	210	0.6
305	1411	0.6
305	610	0.6
305	733	0.6
305	338	0.6
305	212	0.6
305	806	0.6
305	249	0.6
305	602	0.6
305	239	0.6
305	100	0.6
305	174	0.6
305	190	0.6
305	305	0.6
305	81	0.6
305	129	0.6
305	268	0.6
305	272	0.6
305	83	0.6
305	550	0.6
305	405	0.6
305	201	0.6
305	246	0.6
305	96	0.6
305	200	0.6
305	748	0.6
305	163	0.6
305	479	0.6
305	153	0.6
305	631	0.6
305	327	0.6
305	121	0.6
305	195	0.6
305	16	0.6
305	135	0.6
305	1512	0.6
305	686	0.6
305	184	0.6
305	202	0.6
305	751	0.6
305	770	0.6
305	282	0.6
305	1485	0.6
305	845	0.6
305	143	0.6
305	708	0.6
305	300	0.6
305	684	0.6
305	287	0.6
305	191	0.6
305	89	0.6
305	478	0.6
305	729	0.6
305	33	0.6
305	318	0.6
305	428	0.6
305	464	0.6
305	13	0.6
305	49	0.6
305	505	0.6
305	60	0.6
305	59	0.6
305	66	0.6
305	663	0.6
305	865	0.6
305	961	0.6
305	69	0.6
305	173	0.6
305	566	0.6
305	484	0.6
305	471	0.8
305	425	0.8
305	654	0.8
305	512	0.8
305	187	0.8
305	61	0.8
305	186	0.8
305	203	0.8
305	14	0.8
305	302	0.8
305	947	0.8
305	1101	0.8
305	298	0.8
305	151	0.8
305	156	0.8
305	660	0.8
305	154	0.8
305	557	0.8
305	178	0.8
305	511	0.8
305	258	0.8
305	778	0.8
305	1456	0.8
305	655	0.8
305	289	0.8
305	7	0.8
305	175	0.8
305	423	0.8
305	98	0.8
305	183	0.8
305	1104	0.8
305	963	0.8
305	628	0.8
305	904	0.8
305	582	0.8
305	690	0.8
305	168	0.8
305	971	0.8
305	180	0.8
305	170	0.8
305	286	0.8
305	792	0.8
305	223	0.8
305	317	0.8
305	735	0.8
305	70	0.8
305	181	0.8
305	199	0.8
305	42	0.8
305	196	0.8
305	165	0.8
305	172	0.8
305	269	0.8
305	713	0.8
305	198	0.8
305	528	0.8
305	431	0.8
305	160	0.8
305	166	0.8
305	863	0.8
6	477	0.2
6	476	0.2
6	458	0.2
6	465	0.2
6	259	0.2
6	405	0.2
6	472	0.2
6	301	0.4
6	258	0.4
6	143	0.4
6	294	0.4
6	95	0.4
6	28	0.4
6	117	0.4
6	286	0.4
6	459	0.4
6	471	0.4
6	284	0.4
6	276	0.4
6	367	0.4
6	13	0.4
6	310	0.4
6	473	0.4
6	538	0.4
6	309	0.4
6	7	0.4
6	257	0.4
6	460	0.4
6	535	0.4
6	340	0.4
6	464	0.4
6	111	0.4
6	237	0.4
6	539	0.4
6	86	0.6
6	69	0.6
6	508	0.6
6	532	0.6
6	297	0.6
6	154	0.6
6	188	0.6
6	156	0.6
6	205	0.6
6	70	0.6
6	151	0.6
6	15	0.6
6	125	0.6
6	193	0.6
6	526	0.6
6	423	0.6
6	470	0.6
6	204	0.6
6	518	0.6
6	248	0.6
6	189	0.6
6	524	0.6
6	21	0.6
6	200	0.6
6	22	0.6
6	246	0.6
6	293	0.6
6	503	0.6
6	504	0.6
6	321	0.6
6	47	0.6
6	203	0.6
6	303	0.6
6	79	0.6
6	268	0.6
6	308	0.6
6	317	0.6
6	425	0.6
6	298	0.6
6	261	0.6
6	468	0.6
6	285	0.6
6	202	0.6
6	463	0.8
6	517	0.8
6	23	0.8
6	478	0.8
6	357	0.8
6	275	0.8
6	221	0.8
6	180	0.8
6	500	0.8
6	509	0.8
6	209	0.8
6	19	0.8
6	175	0.8
6	498	0.8
6	213	0.8
6	432	0.8
6	515	0.8
6	133	0.8
6	528	0.8
6	467	0.8
6	32	0.8
6	513	0.8
6	199	0.8
6	183	0.8
6	499	0.8
6	195	0.8
6	466	0.8
6	81	0.8
6	208	0.8
6	486	0.8
6	56	0.8
6	521	0.8
6	187	0.8
6	304	0.8
6	506	0.8
6	269	0.8
6	87	0.8
6	318	0.8
6	534	0.8
6	480	0.8
6	536	0.8
6	494	0.8
6	419	0.8
6	50	0.8
6	520	0.8
6	169	0.8
6	461	0.8
6	410	0.8
6	482	0.8
6	529	0.8
6	510	0.8
6	495	0.8
6	530	0.8
6	64	0.8
6	174	0.8
6	505	0.8
6	507	0.8
6	516	0.8
6	186	0.8
6	512	0.8
6	191	0.8
6	274	0.8
6	178	0.8
6	408	0.8
6	427	0.8
6	435	0.8
6	272	0.8
6	166	0.8
6	194	0.8
6	177	0.8
6	12	0.8
6	302	0.8
6	71	0.8
6	168	0.8
6	502	0.8
6	153	0.8
6	89	0.8
6	192	0.8
6	527	0.8
6	491	0.8
6	1	0.8
6	242	0.8
6	497	0.8
6	170	0.8
6	223	0.8
6	9	0.8
6	531	0.8
6	306	0.8
6	496	0.8
6	533	0.8
6	182	0.8
6	8	0.8
62	68	0.2
62	138	0.2
62	1107	0.2
62	294	0.2
62	1060	0.2
62	774	0.2
62	33	0.2
62	155	0.2
62	227	0.2
62	763	0.2
62	241	0.2
62	554	0.2
62	569	0.2
62	271	0.2
62	1028	0.2
62	931	0.2
62	924	0.2
62	257	0.4
62	665	0.4
62	86	0.4
62	288	0.4
62	365	0.4
62	702	0.4
62	685	0.4
62	827	0.4
62	78	0.4
62	1128	0.4
62	118	0.4
62	249	0.4
62	742	0.4
62	448	0.4
62	462	0.4
62	270	0.4
62	921	0.4
62	866	0.4
62	230	0.4
62	431	0.4
62	1	0.4
62	715	0.4
62	472	0.4
62	1134	0.4
62	1132	0.4
62	97	0.4
62	53	0.4
62	387	0.4
62	128	0.4
62	723	0.4
62	597	0.4
62	245	0.4
62	1135	0.4
62	704	0.4
62	739	0.4
62	217	0.4
62	167	0.4
62	673	0.4
62	15	0.4
62	382	0.6
62	21	0.6
62	302	0.6
62	111	0.6
62	401	0.6
62	443	0.6
62	1118	0.6
62	559	0.6
62	28	0.6
62	157	0.6
62	281	0.6
62	1136	0.6
62	147	0.6
62	232	0.6
62	225	0.6
62	845	0.6
62	815	0.6
62	1131	0.6
62	286	0.6
62	423	0.6
62	541	0.6
62	328	0.6
62	1012	0.6
62	3	0.6
62	514	0.6
62	229	0.6
62	228	0.6
62	710	0.6
62	188	0.6
62	252	0.6
62	605	0.6
62	744	0.6
62	70	0.6
62	655	0.6
62	436	0.6
62	729	0.6
62	1091	0.6
62	44	0.6
62	1018	0.6
62	290	0.6
62	170	0.6
62	129	0.6
62	568	0.6
62	159	0.6
62	62	0.6
62	405	0.6
62	402	0.6
62	1077	0.6
62	144	0.6
62	676	0.6
62	708	0.6
62	952	0.6
62	455	0.6
62	466	0.6
62	451	0.6
62	204	0.6
62	237	0.6
62	207	0.6
62	72	0.6
62	116	0.6
62	747	0.6
62	215	0.6
62	498	0.8
62	65	0.8
62	712	0.8
62	12	0.8
62	1016	0.8
62	59	0.8
62	114	0.8
62	1073	0.8
62	24	0.8
62	464	0.8
62	4	0.8
62	135	0.8
62	716	0.8
62	473	0.8
62	96	0.8
62	527	0.8
62	856	0.8
62	153	0.8
62	298	0.8
62	306	0.8
62	100	0.8
62	955	0.8
62	183	0.8
62	179	0.8
62	121	0.8
62	209	0.8
62	235	0.8
62	697	0.8
62	475	0.8
62	508	0.8
62	213	0.8
62	180	0.8
62	664	0.8
62	1074	0.8
62	125	0.8
62	660	0.8
62	181	0.8
62	20	0.8
62	216	0.8
62	14	0.8
62	162	0.8
62	47	0.8
62	9	0.8
62	273	0.8
62	875	0.8
62	512	0.8
62	1009	0.8
62	91	0.8
62	174	0.8
62	283	0.8
62	98	0.8
62	651	0.8
62	403	0.8
62	959	0.8
62	196	0.8
62	483	0.8
62	357	0.8
62	199	0.8
62	582	0.8
62	463	0.8
62	949	0.8
62	699	0.8
62	127	0.8
62	13	0.8
62	81	0.8
62	71	0.8
62	210	0.8
62	474	0.8
286	790	0.2
286	325	0.2
286	107	0.2
286	229	0.2
286	1230	0.2
286	1047	0.2
286	1118	0.2
286	546	0.2
286	824	0.2
286	421	0.2
286	214	0.2
286	285	0.2
286	212	0.2
286	390	0.2
286	401	0.2
286	455	0.2
286	237	0.4
286	771	0.4
286	425	0.4
286	13	0.4
286	56	0.4
286	704	0.4
286	512	0.4
286	1182	0.4
286	952	0.4
286	1411	0.4
286	29	0.4
286	993	0.4
286	577	0.4
286	53	0.4
286	161	0.4
286	411	0.4
286	703	0.4
286	763	0.4
286	818	0.4
286	930	0.4
286	461	0.4
286	1502	0.4
286	762	0.4
286	117	0.4
286	734	0.4
286	41	0.4
286	274	0.4
286	3	0.4
286	856	0.4
286	44	0.6
286	231	0.6
286	721	0.6
286	158	0.6
286	655	0.6
286	100	0.6
286	1035	0.6
286	164	0.6
286	432	0.6
286	642	0.6
286	228	0.6
286	815	0.6
286	234	0.6
286	405	0.6
286	1503	0.6
286	1113	0.6
286	477	0.6
286	1140	0.6
286	596	0.6
286	77	0.6
286	636	0.6
286	25	0.6
286	290	0.6
286	1202	0.6
286	766	0.6
286	792	0.6
286	472	0.6
286	768	0.6
286	597	0.6
286	552	0.6
286	417	0.6
286	181	0.6
286	144	0.6
286	121	0.6
286	1239	0.6
286	217	0.6
286	805	0.6
286	819	0.6
286	82	0.6
286	139	0.6
286	749	0.6
286	739	0.6
286	184	0.6
286	946	0.6
286	724	0.6
286	934	0.6
286	386	0.6
286	1119	0.6
286	728	0.6
286	204	0.6
286	257	0.6
286	988	0.6
286	1079	0.6
286	169	0.6
286	413	0.6
286	189	0.6
286	16	0.6
286	81	0.6
286	473	0.6
286	402	0.6
286	215	0.6
286	240	0.6
286	208	0.8
286	171	0.8
286	143	0.8
286	99	0.8
286	357	0.8
286	746	0.8
286	298	0.8
286	154	0.8
286	709	0.8
286	258	0.8
286	628	0.8
286	133	0.8
286	7	0.8
286	142	0.8
286	196	0.8
286	96	0.8
286	191	0.8
286	1091	0.8
286	559	0.8
286	20	0.8
286	89	0.8
286	277	0.8
286	50	0.8
286	354	0.8
286	1194	0.8
286	55	0.8
286	168	0.8
286	554	0.8
286	1	0.8
286	195	0.8
286	88	0.8
286	268	0.8
286	329	0.8
286	574	0.8
286	710	0.8
286	155	0.8
286	127	0.8
286	66	0.8
286	275	0.8
286	949	0.8
286	423	0.8
286	91	0.8
286	1504	0.8
286	393	0.8
286	125	0.8
286	47	0.8
286	475	0.8
286	176	0.8
286	90	0.8
286	924	0.8
286	209	0.8
286	216	0.8
286	14	0.8
286	737	0.8
286	211	0.8
286	396	0.8
286	40	0.8
286	1288	0.8
286	761	0.8
286	312	0.8
286	476	0.8
286	172	0.8
286	527	0.8
286	174	0.8
286	137	0.8
286	569	0.8
286	781	0.8
286	198	0.8
286	17	0.8
286	741	0.8
286	340	0.8
286	372	0.8
286	1074	0.8
286	202	0.8
286	1051	0.8
286	747	0.8
286	22	0.8
286	821	0.8
286	931	0.8
286	42	0.8
286	232	0.8
286	929	0.8
286	97	0.8
286	250	0.8
286	280	0.8
286	348	0.8
286	408	0.8
286	235	0.8
286	173	0.8
286	183	0.8
286	1133	0.8
286	345	0.8
286	1053	0.8
286	537	0.8
286	652	0.8
286	72	0.8
286	1014	1.0
286	379	1.0
286	288	1.0
286	153	1.0
286	175	1.0
286	73	1.0
286	85	1.0
286	1316	1.0
286	34	1.0
286	689	1.0
286	151	1.0
286	83	1.0
286	1039	1.0
286	341	1.0
286	269	1.0
286	1265	1.0
286	465	1.0
286	272	1.0
286	248	1.0
286	419	1.0
286	683	1.0
286	11	1.0
286	309	1.0
286	738	1.0
286	289	1.0
286	404	1.0
286	57	1.0
200	24	0.4
200	409	0.4
200	103	0.4
200	1033	0.4
200	580	0.4
200	652	0.4
200	982	0.4
200	401	0.4
200	235	0.4
200	48	0.4
200	934	0.4
200	1028	0.4
200	291	0.6
200	820	0.6
200	45	0.6
200	151	0.6
200	38	0.6
200	743	0.6
200	1060	0.6
200	112	0.6
200	1411	0.6
200	660	0.6
200	542	0.6
200	363	0.6
200	692	0.6
200	1049	0.6
200	1139	0.6
200	495	0.6
200	841	0.6
200	546	0.6
200	1219	0.6
200	1034	0.6
200	984	0.6
200	107	0.6
200	411	0.6
200	758	0.6
200	756	0.6
200	43	0.6
200	748	0.6
200	410	0.6
200	622	0.6
200	455	0.6
200	405	0.6
200	323	0.6
200	243	0.6
200	245	0.6
200	1073	0.6
200	609	0.6
200	931	0.6
200	930	0.6
200	239	0.6
200	139	0.6
200	892	0.8
200	241	0.8
200	665	0.8
200	402	0.8
200	72	0.8
200	586	0.8
200	225	0.8
200	286	0.8
200	528	0.8
200	831	0.8
200	7	0.8
200	25	0.8
200	29	0.8
200	33	0.8
200	205	0.8
200	294	0.8
200	570	0.8
200	15	0.8
200	685	0.8
200	473	0.8
200	231	0.8
200	373	0.8
200	584	0.8
200	196	0.8
200	560	0.8
200	391	0.8
200	2	0.8
200	768	0.8
200	840	0.8
200	929	0.8
200	802	0.8
200	8	0.8
200	215	0.8
200	148	0.8
200	559	0.8
200	1228	0.8
200	717	0.8
200	674	0.8
200	576	0.8
200	597	0.8
200	123	0.8
200	135	0.8
200	258	0.8
200	771	0.8
200	88	0.8
200	56	0.8
200	140	0.8
200	393	0.8
200	739	0.8
200	419	0.8
200	58	0.8
200	188	0.8
200	679	0.8
200	280	0.8
200	826	0.8
200	451	0.8
200	282	0.8
200	177	0.8
200	226	0.8
200	179	0.8
200	54	0.8
200	549	0.8
200	866	0.8
200	760	0.8
200	63	0.8
200	501	0.8
200	890	0.8
200	527	0.8
200	552	0.8
200	1091	0.8
200	472	0.8
200	141	0.8
200	161	0.8
200	193	0.8
200	118	0.8
200	91	0.8
200	509	0.8
200	462	0.8
200	582	0.8
200	596	0.8
200	71	0.8
200	234	0.8
200	94	0.8
200	742	0.8
200	1217	0.8
200	9	0.8
200	720	0.8
200	812	0.8
200	470	0.8
200	22	0.8
200	465	0.8
200	447	0.8
200	523	0.8
200	222	1.0
200	673	1.0
200	318	1.0
200	304	1.0
200	96	1.0
200	365	1.0
200	11	1.0
200	588	1.0
200	478	1.0
200	227	1.0
200	265	1.0
200	229	1.0
200	191	1.0
200	431	1.0
200	218	1.0
200	121	1.0
200	357	1.0
200	143	1.0
200	82	1.0
200	578	1.0
200	173	1.0
200	313	1.0
200	174	1.0
200	208	1.0
200	183	1.0
200	228	1.0
200	210	1.0
200	276	1.0
210	243	0.4
210	662	0.4
210	926	0.4
210	763	0.4
210	40	0.6
210	502	0.6
210	219	0.6
210	49	0.6
210	238	0.6
210	44	0.6
210	188	0.6
210	679	0.6
210	953	0.6
210	864	0.6
210	179	0.6
210	411	0.6
210	629	0.6
210	821	0.6
210	956	0.6
210	72	0.6
210	392	0.6
210	393	0.6
210	235	0.6
210	755	0.6
210	684	0.6
210	105	0.6
210	792	0.6
210	451	0.6
210	230	0.6
210	1028	0.6
210	832	0.6
210	163	0.6
210	70	0.8
210	380	0.8
210	58	0.8
210	96	0.8
210	255	0.8
210	465	0.8
210	722	0.8
210	160	0.8
210	501	0.8
210	216	0.8
210	186	0.8
210	176	0.8
210	25	0.8
210	403	0.8
210	484	0.8
210	735	0.8
210	65	0.8
210	185	0.8
210	692	0.8
210	419	0.8
210	523	0.8
210	751	0.8
210	300	0.8
210	88	0.8
210	420	0.8
210	154	0.8
210	1012	0.8
210	94	0.8
210	180	0.8
210	195	0.8
210	517	0.8
210	568	0.8
210	327	0.8
210	435	0.8
210	290	0.8
210	69	0.8
210	657	0.8
210	301	0.8
210	4	0.8
210	99	0.8
210	167	0.8
210	732	0.8
210	15	0.8
210	443	0.8
210	234	0.8
210	222	0.8
210	969	0.8
210	79	0.8
210	1118	0.8
210	205	0.8
210	121	0.8
210	173	0.8
210	132	0.8
210	114	0.8
210	651	0.8
210	28	0.8
210	204	1.0
210	97	1.0
210	527	1.0
210	274	1.0
210	357	1.0
210	161	1.0
210	135	1.0
210	631	1.0
210	134	1.0
210	404	1.0
210	447	1.0
210	202	1.0
210	200	1.0
210	73	1.0
210	50	1.0
210	257	1.0
210	211	1.0
210	182	1.0
224	583	0.2
224	20	0.2
224	658	0.2
224	149	0.2
224	1208	0.2
224	778	0.2
224	325	0.2
224	212	0.2
224	1085	0.2
224	518	0.2
224	135	0.2
224	581	0.2
224	556	0.2
224	1401	0.2
224	744	0.2
224	469	0.2
224	92	0.2
224	715	0.2
224	980	0.2
224	991	0.2
224	544	0.2
224	873	0.4
224	708	0.4
224	632	0.4
224	977	0.4
