666	1764
667	1765
667	197
667	532
667	1766
668	1767
668	1768
668	1244
668	1769
669	505
669	1770
669	1771
669	1772
670	916
670	1541
670	1542
670	1543
671	1262
671	1773
671	1774
671	1775
672	1776
672	1777
672	853
672	350
673	592
673	714
673	715
673	67
674	1567
674	605
674	338
674	1778
675	1779
675	1780
675	1781
675	1782
676	697
676	712
676	222
676	315
677	459
677	1783
677	1784
677	1785
678	111
678	1014
678	708
678	895
679	342
679	1786
679	1732
679	1787
680	843
680	844
680	845
680	846
681	1788
681	1789
681	1535
681	1790
682	1791
682	1792
682	1793
682	991
683	1794
683	1795
683	1796
683	1797
684	598
684	1064
684	14
684	1798
685	235
685	750
685	1799
685	154
686	346
686	598
686	297
686	1800
687	1110
687	1525
687	1801
687	1802
688	1803
688	1804
688	1805
688	1806
689	25
689	1582
689	768
689	1807
690	196
690	867
690	1808
690	1809
691	1810
691	1811
691	748
691	1212
692	164
692	757
692	609
692	428
693	592
693	552
693	336
693	1587
694	1812
694	1813
694	1814
694	1815
695	989
695	1816
695	1817
695	1818
696	282
696	794
696	1013
696	1819
697	244
697	611
697	1820
697	1821
698	1822
698	1823
698	1824
698	1352
699	712
699	45
699	429
699	1138
700	182
700	1825
700	125
700	1826
701	1827
701	1657
701	1828
702	1829
702	1830
702	1831
702	840
703	1826
703	1832
703	1180
703	1681
704	1833
704	1834
704	1835
704	1836
705	1609
705	1837
705	1838
705	1839
706	1421
706	1533
706	1840
706	1841
707	1842
707	453
707	999
707	1843
708	1844
708	1845
708	1846
708	1847
709	1848
709	1849
709	1850
709	1851
710	794
710	1852
710	1853
710	1854
711	1149
711	1855
711	985
711	1856
712	56
712	15
712	1857
712	1583
713	826
713	223
713	631
713	1289
714	312
714	591
714	1858
714	1859
715	113
715	1860
715	1861
715	1862
716	17
716	866
716	649
716	295
717	165
717	554
717	1863
717	1568
718	1864
718	1865
718	1866
718	1867
719	1868
719	693
719	1330
719	47
720	415
720	1582
720	199
720	1869
721	1223
721	1870
721	789
721	1871
722	259
722	290
722	1110
722	1113
723	371
723	1029
723	138
723	881
724	137
724	795
724	1872
724	1873
725	915
725	1848
725	1105
725	376
726	513
726	626
726	323
726	1874
727	711
727	1875
727	1707
727	1876
728	342
728	15
728	312
728	1877
729	271
729	944
729	1180
729	1878
730	1879
730	569
730	1880
730	682
731	393
731	371
731	1881
732	536
732	16
732	1877
732	1882
733	1883
733	1884
733	1885
733	1886
734	371
734	1887
734	104
734	1888
735	0
735	118
735	1889
735	1890
736	1891
736	1892
736	1893
736	1894
737	259
737	1554
737	296
737	972
738	1600
738	44
738	648
738	1895
739	1582
739	812
739	1371
739	1597
740	1187
740	1896
740	1897
740	1898
741	813
741	1283
741	838
741	1550
742	270
742	14
742	1899
742	109
743	682
743	995
743	1900
743	1901
744	1902
744	812
744	1903
744	944
745	1904
745	1905
745	1906
745	1907
746	110
746	1908
746	1909
746	740
747	1910
748	110
748	864
748	1911
748	1912
749	1913
749	1914
749	1915
749	1916
750	207
750	1552
750	197
750	1917
751	4
751	591
751	446
751	1918
752	1919
752	840
752	927
752	448
753	1920
753	1921
753	1922
753	1923
754	1582
754	1924
754	159
754	1925
755	96
755	1926
755	1927
755	1928
756	375
756	531
756	778
756	1630
757	1929
757	1930
757	1931
757	1932
758	1933
758	1934
758	1935
758	1936
759	1195
759	1937
759	1938
759	1939
760	1940
760	1941
760	1942
760	1943
761	180
761	1944
761	1759
761	747
762	1860
762	1945
762	838
762	1946
763	156
763	1569
763	1947
763	1948
764	182
764	1949
764	1950
764	972
765	1115
765	1951
765	1799
765	1802
766	96
766	747
766	894
766	1952
767	1953
767	747
767	1954
767	1955
768	1956
768	1957
768	1958
768	638
769	894
769	1959
769	254
769	80
770	118
770	151
770	1017
770	895
771	713
771	855
771	1960
771	1961
772	1962
772	1963
772	1964
772	1965
773	1966
773	1967
773	1968
773	1969
774	747
774	1970
774	1776
774	1874
775	812
775	642
775	438
775	508
776	153
776	565
776	878
776	1971
777	1972
777	1973
777	1974
777	1975
778	443
778	180
778	1392
778	1976
779	152
779	1977
779	1978
779	829
780	112
780	913
780	1946
780	1979
781	189
781	536
781	985
781	1980
782	213
782	344
782	1981
782	1982
783	1983
783	417
783	1984
783	605
784	1985
784	796
784	1986
784	1987
785	509
785	866
785	1988
785	127
786	509
786	999
786	1111
786	1311
787	1679
787	1989
787	290
787	440
788	1990
788	1991
788	1992
788	1993
789	208
789	1994
789	1995
789	46
790	1287
790	1996
790	1997
790	1998
791	1999
791	2000
791	2001
791	2002
792	794
792	98
792	449
792	1311
793	1584
793	1491
793	2003
793	2004
794	416
794	1013
794	2005
794	2006
795	2007
795	2008
795	2009
795	2010
796	745
796	512
796	311
796	502
797	1045
797	2011
797	2012
797	896
798	197
798	2013
798	358
798	2014
799	2015
799	2016
799	2017
799	2018
800	296
800	1784
800	1074
800	1274
801	108
801	2019
801	2020
801	2021
802	2022
802	2023
802	2024
802	1051
803	1182
803	2025
803	2026
803	2027
804	336
804	329
804	60
804	965
805	530
805	531
805	2028
805	1303
806	2029
806	2030
806	2031
806	2032
807	2033
807	2034
807	2035
807	2036
808	2037
808	2038
808	2039
808	2040
809	415
809	152
809	66
809	1481
810	554
810	2041
810	283
810	248
811	2042
811	2043
811	2044
811	2045
812	1881
812	2046
812	2047
812	2048
813	2049
813	1343
813	2050
813	2051
814	2052
814	2053
