1120	2
1121	6
1121	21
1121	8
1122	5
1122	6
1122	22
1123	6
1123	8
1124	6
1124	8
1124	11
1125	15
1126	1
1126	6
1127	2
1127	6
1127	9
1128	17
1128	13
1129	5
1129	6
1129	8
1130	17
1130	13
1130	7
1131	3
1131	5
1131	4
1132	2
1132	5
1132	6
1133	1
1133	10
1133	12
1134	6
1134	16
1135	13
1135	6
1135	14
1136	6
1136	16
1137	2
1137	6
1137	8
1138	3
1138	2
1138	5
1139	2
1139	5
1139	6
1140	2
1140	6
1141	17
1141	16
1142	17
1142	18
1143	5
1143	6
1144	6
1145	6
1145	18
1146	6
1146	2
1147	2
1148	0
1148	2
1148	10
1149	1
1149	6
1150	6
1150	4
1151	3
1151	5
1151	6
1152	13
1152	6
1152	8
1153	13
1153	6
1153	14
1154	6
1154	7
1154	9
1155	2
1155	8
1156	5
1156	6
1157	15
1157	7
1157	9
1158	6
1159	6
1159	9
1160	2
1160	6
1160	8
1161	2
1161	5
1162	2
1163	6
1163	8
1164	1
1164	2
1164	10
1165	2
1165	4
1166	6
1166	8
1167	2
1167	6
1168	6
1169	5
1169	6
1169	4
1170	2
1170	6
1171	6
1172	2
1172	6
1173	6
1174	6
1174	22
1174	4
1175	2
1175	8
1176	6
1176	11
1177	2
1177	1
1177	10
1178	1
1178	2
1178	10
1179	3
1179	2
1180	3
1180	2
1180	8
1181	3
1181	2
1181	5
1182	2
1182	5
1182	4
1183	3
1183	2
1183	5
1184	17
1184	1
1184	18
1185	2
1185	11
1186	8
1186	2
1186	6
1187	3
1187	5
1187	6
1188	3
1188	19
1189	13
1189	6
1189	8
1190	2
1190	8
1191	5
1191	6
1191	7
1192	6
1193	6
1193	11
1194	5
1194	6
1195	2
1195	6
1195	8
1196	13
1196	6
1197	2
1197	6
1198	5
1198	6
1198	4
1199	2
1199	15
1200	1
1200	6
1200	10
1201	17
1202	2
1203	2
1203	21
1203	8
1204	2
1204	11
1205	6
1205	4
1206	6
1207	5
1207	6
1207	4
1208	3
1208	5
1208	4
1209	2
1209	6
1210	3
1210	5
1210	9
1211	6
1211	8
1212	6
1213	5
1213	6
1213	4
1214	13
1214	6
1214	15
1215	3
1215	9
1216	6
1216	8
1217	3
1217	5
1217	4
1218	2
1218	6
1219	0
1219	1
1219	2
1220	5
1220	6
1220	8
1221	6
1221	8
1222	3
1222	5
1222	6
1223	0
1223	2
1223	6
1224	2
1224	6
1224	18
1225	2
1225	6
1226	5
1226	6
1227	2
1227	6
1227	8
1228	3
1228	4
1229	6
1229	4
1230	2
1230	6
1231	3
1231	1
1231	5
1232	17
1232	14
1233	6
1234	2
1235	2
1235	8
1236	20
1236	2
1237	5
1237	6
1237	7
1238	6
1238	8
1239	3
1239	1
1239	2
1240	3
1240	5
1240	6
1241	2
1241	6
1242	2
1243	12
1243	15
1243	7
1244	3
1244	2
1244	5
1245	2
1245	5
1245	6
1246	1
1246	2
1246	5
1247	8
1247	19
1248	5
1248	6
1248	7
1249	2
1249	6
1249	8
1250	3
1250	5
1250	6
1251	2
1251	8
1252	6
1253	5
1253	6
1253	4
1254	2
1254	5
1255	2
1255	6
1255	8
1256	6
1257	6
1258	2
1258	8
1259	2
1259	8
1260	13
1260	6
1260	8
1261	6
1261	8
1262	2
1262	6
1262	8
1263	6
1264	3
1264	1
1264	2
1265	2
1265	6
1266	2
1266	6
1267	5
1267	6
1267	7
1268	6
1268	8
1268	4
1269	2
1269	5
1269	6
1270	2
1270	10
1271	1
1271	2
1271	6
1272	2
1272	6
1272	8
1273	7
1273	8
1273	4
1274	3
1274	5
1274	9
1275	3
1275	5
1275	4
1276	6
1276	18
1277	3
1277	5
1277	6
1278	13
1278	6
1278	14
1279	3
1279	1
1279	2
1280	3
1280	5
1280	6
1281	17
1281	13
1281	18
1282	6
1282	2
1283	2
1283	8
1284	5
1284	6
1284	7
1285	2
1285	6
1285	16
1286	2
1286	6
1286	14
1287	2
1287	10
1287	18
1288	2
1289	2
1289	6
1289	8
1290	6
1290	8
1291	2
1291	18
1292	2
1292	10
1292	12
1293	1
1293	9
1293	10
1294	17
1294	13
1295	2
1295	5
1295	6
1296	2
1296	6
1296	8
1297	2
1297	6
1297	8
1298	2
1298	21
1298	8
1299	6
1299	8
1300	8
1300	2
1301	2
1301	11
1302	2
1303	3
1303	5
1303	6
1304	3
1304	5
1304	6
1305	1
1305	2
1306	6
1307	17
1307	13
1307	14
1308	2
1308	6
1309	6
1309	8
1310	6
1310	11
1311	2
1311	6
1311	8
1312	2
1312	6
1312	8
1313	5
1313	6
1313	7
1314	3
1314	1
1314	5
1315	6
1315	8
1316	6
1316	8
1316	19
1317	6
1318	17
1319	6
1320	6
1320	4
1321	0
1321	1
1321	2
1322	17
1322	20
1323	6
1324	3
1324	5
1324	6
1325	6
1326	6
1326	8
1327	5
1327	6
1327	8
1328	6
1329	6
1330	6
1330	8
1330	11
1331	17
1331	14
1332	23
1332	6
1333	5
1333	6
1334	2
1334	6
1335	6
1336	2
1336	10
1336	12
1337	2
1337	10
1338	6
1338	11
1339	2
1339	6
1340	6
1340	8
1340	4
1341	6
1341	8
1341	11
1342	2
1342	12
1342	15
1343	6
1344	6
1344	8
1345	5
1345	6
1345	7
1346	6
1346	14
1347	6
1348	20
1348	6
1349	2
1349	8
1350	6
1351	2
1351	8
1352	6
1353	8
1353	6
1354	6
1355	13
1355	6
1356	8
1356	2
