'11'	'659'	0.6000000834465027
'622'	'7'	0.6000000238418579
'106'	'196'	0.7999998927116394
'13'	'624'	0.5999997854232788
'897'	'498'	0.7999995350837708
'58'	'134'	0.8000000715255737
'58'	'137'	0.8000001907348633
'54'	'181'	0.800000011920929
'53'	'199'	0.800000011920929
'49'	'287'	0.40000057220458984
'796'	'785'	0.5999998450279236
'59'	'129'	0.800000011920929
'49'	'289'	0.40000030398368835
'109'	'164'	0.600001335144043
'393'	'1044'	0.5999999642372131
'109'	'151'	0.6000000238418579
'393'	'1049'	0.6000008583068848
'798'	'748'	0.5999999642372131
'57'	'121'	0.6000000238418579
'798'	'746'	0.6000000238418579
'621'	'8'	0.6000002026557922
'897'	'496'	0.7999997138977051
'106'	'194'	0.7999998331069946
'381'	'14'	0.7999999523162842
'106'	'191'	0.7999998331069946
'49'	'256'	0.4000002443790436
'534'	'25'	0.800000011920929
'109'	'156'	0.599999189376831
'393'	'1058'	0.6000000834465027
'533'	'28'	0.6000674962997437
'56'	'144'	0.6001237630844116
'896'	'493'	0.5999940037727356
'52'	'191'	0.8000001311302185
'798'	'736'	0.6000000834465027
'533'	'20'	0.6000028848648071
'13'	'604'	0.6000000238418579
'53'	'174'	0.800000011920929
'852'	'969'	0.800000011920929
'58'	'116'	0.7999997735023499
'621'	'3'	0.6000005006790161
'49'	'262'	0.399999737739563
'530'	'64'	0.8000000715255737
'380'	'12'	0.5999997854232788
'293'	'1333'	0.5999996662139893
'530'	'60'	0.7999999523162842
'101'	'147'	0.6000000238418579
'456'	'59'	0.6000003218650818
'889'	'524'	0.5999999642372131
'279'	'1500'	0.6000000238418579
'456'	'56'	0.6000003218650818
'546'	'7'	0.8000001311302185
'44'	'214'	0.7999998927116394
'782'	'873'	0.6000000238418579
'546'	'5'	0.800000011920929
'890'	'474'	0.6028833389282227
'790'	'739'	0.6000013947486877
'896'	'402'	0.5999835133552551
'103'	'126'	0.6000000238418579
'42'	'230'	0.7999997735023499
'385'	'1129'	0.6000000834465027
'790'	'742'	0.5999999046325684
'28'	'480'	0.7999061346054077
'459'	'22'	0.6000005006790161
'42'	'239'	0.8000002503395081
'608'	'86'	0.7999997735023499
'38'	'326'	0.9998107552528381
'608'	'83'	0.8000004291534424
'392'	'1007'	0.800000011920929
'889'	'512'	0.6000000238418579
'391'	'9'	0.7999997735023499
'889'	'513'	0.5999997854232788
'606'	'98'	0.7999998331069946
'889'	'515'	0.599999725818634
'44'	'228'	0.7999996542930603
'606'	'97'	0.800000011920929
'455'	'56'	0.5999996662139893
'889'	'519'	0.6000001430511475
'454'	'69'	0.5999992489814758
'606'	'91'	0.800000011920929
'454'	'77'	0.5999993085861206
'36'	'358'	0.800000011920929
'892'	'430'	0.8000002503395081
'545'	'1028'	0.6000010967254639
'280'	'1466'	0.6000001430511475
'608'	'79'	0.7999998331069946
'454'	'70'	0.5999999046325684
'452'	'98'	0.6000005006790161
'457'	'22'	0.8000001311302185
'101'	'125'	0.5999999642372131
'393'	'1001'	0.6000000238418579
'43'	'208'	0.799999475479126
'456'	'33'	0.6000000238418579
'390'	'9'	0.8000000715255737
'40'	'242'	0.6000000238418579
'606'	'82'	0.799999475479126
'454'	'58'	0.5999996662139893
'390'	'1'	0.8000000715255737
'790'	'716'	0.5999996066093445
'454'	'64'	0.5999998450279236
'454'	'66'	0.5999997854232788
'455'	'50'	0.6000001430511475
'545'	'1'	0.6000010371208191
'458'	'14'	0.7999994158744812
'882'	'582'	0.8000001311302185
'102'	'117'	0.4000166356563568
'42'	'215'	0.7999991178512573
'892'	'425'	0.8000026345252991
'42'	'216'	0.7999998331069946
'457'	'28'	0.8000003099441528
'458'	'12'	0.7999998927116394
'608'	'61'	0.7999997735023499
'43'	'202'	0.7999997735023499
'888'	'514'	0.8000000715255737
'43'	'216'	0.7999998331069946
'452'	'70'	0.5999999642372131
'43'	'215'	0.8000000715255737
'893'	'405'	0.6000000238418579
'39'	'302'	0.800000011920929
'393'	'1016'	0.6000000834465027
'44'	'209'	0.7999925017356873
'606'	'71'	0.8000003099441528
'935'	'864'	0.800000011920929
'385'	'1154'	0.60000079870224
'454'	'48'	0.5999999642372131
'385'	'1158'	0.600000262260437
'881'	'580'	0.6000000238418579
'885'	'538'	0.5999996066093445
'436'	'1468'	0.7999997735023499
'41'	'238'	0.7999940514564514
'453'	'67'	0.5999998450279236
'608'	'59'	0.8000003695487976
'608'	'56'	0.8000001311302185
'43'	'210'	0.8000012636184692
'102'	'101'	0.4000247120857239
'101'	'117'	0.6000000238418579
'943'	'721'	0.6004156470298767
'878'	'663'	0.6000000834465027
'102'	'174'	0.40000131726264954
'102'	'175'	0.4021402597427368
'457'	'83'	0.7999991178512573
'102'	'172'	0.40001487731933594
'457'	'82'	0.8000003695487976
'101'	'181'	0.6000000238418579
'892'	'482'	0.7999993562698364
'892'	'483'	0.8000000715255737
'892'	'484'	0.7999998331069946
'53'	'100'	0.800000011920929
'892'	'487'	0.799999475479126
'104'	'150'	0.4000004231929779
'458'	'79'	0.800000786781311
'44'	'250'	0.7999999523162842
'43'	'269'	0.7999997138977051
'894'	'462'	0.800000011920929
'48'	'209'	0.6000001430511475
'49'	'209'	0.4000004231929779
'49'	'208'	0.4000004529953003
'45'	'257'	0.5999999642372131
'455'	'97'	0.6000000834465027
'51'	'144'	0.7999995350837708
'896'	'435'	0.6000000238418579
'851'	'915'	0.6000000834465027
'896'	'427'	0.5999888777732849
'897'	'411'	0.7999998331069946
'896'	'429'	0.5999863743782043
'52'	'126'	0.8000002503395081
'43'	'272'	0.7999999523162842
'897'	'416'	0.7999994158744812
'395'	'1'	0.6000000834465027
'43'	'274'	0.7999999523162842
'892'	'478'	0.8000001311302185
'54'	'100'	0.7999999523162842
'892'	'479'	0.7999992370605469
'459'	'50'	0.6000000834465027
'549'	'1'	0.6000000238418579
'532'	'1189'	0.8000001311302185
'457'	'65'	0.8000000715255737
'102'	'154'	0.4000195860862732
'782'	'895'	0.5999999642372131
'896'	'420'	0.5993365049362183
'886'	'581'	0.6000001430511475
'890'	'496'	0.7998470664024353
'394'	'7'	0.7999985218048096
'891'	'476'	0.800000011920929
'897'	'402'	0.7999997735023499
'897'	'405'	0.7999998331069946
'790'	'762'	0.5999993681907654
'458'	'58'	0.7999999523162842
'457'	'69'	0.8000007271766663
'458'	'56'	0.7999998927116394
'783'	'887'	0.8000001311302185
'457'	'51'	0.800000011920929
'782'	'887'	0.5999996066093445
'457'	'50'	0.8000000715255737
'455'	'79'	0.5999994277954102
'40'	'294'	0.6000000238418579
'890'	'483'	0.7999478578567505
'782'	'880'	0.6000000238418579
'455'	'77'	0.5999996066093445
'455'	'82'	0.5999962687492371
'104'	'126'	0.40000027418136597
'393'	'9'	0.6000011563301086
'393'	'7'	0.5999999046325684
'457'	'59'	0.8000007271766663
'938'	'866'	0.6000000238418579
'43'	'258'	0.7999989986419678
'606'	'25'	0.8000003695487976
'872'	'685'	0.6000001430511475
'450'	'49'	0.8000000715255737
'33'	'300'	0.8000001311302185
'606'	'24'	0.7999998331069946
'600'	'96'	0.599997878074646
'883'	'512'	0.7999998331069946
'883'	'513'	0.8000000715255737
'883'	'515'	0.7999997735023499
'379'	'96'	0.799998939037323
'604'	'48'	0.4000006318092346
'883'	'519'	0.8000000715255737
'379'	'94'	0.7999997138977051
'380'	'1101'	0.6000001430511475
'453'	'11'	0.5999999642372131
'881'	'530'	0.5999981164932251
'20'	'496'	0.6000000834465027
'453'	'12'	0.6000000238418579
'940'	'709'	0.600004255771637
'452'	'22'	0.5999996662139893
'600'	'89'	0.600005567073822
'932'	'836'	0.799999475479126
'868'	'762'	0.4000016450881958
'33'	'313'	0.7999998331069946
'450'	'33'	0.7999987006187439
'883'	'504'	0.800000011920929
'600'	'82'	0.6000062823295593
'23'	'479'	0.7975795865058899
'378'	'96'	0.599998950958252
'378'	'97'	0.6000001430511475
'874'	'654'	0.7999998927116394
'378'	'98'	0.5999999642372131
'881'	'520'	0.6000005006790161
'375'	'1217'	0.61834716796875
'380'	'1116'	0.5999999046325684
'603'	'50'	0.7999998927116394
'881'	'526'	0.6000000834465027
'882'	'510'	0.7999995350837708
'881'	'528'	0.5999999046325684
'468'	'1070'	0.7999984622001648
'22'	'455'	0.6001055240631104
'450'	'26'	0.800001323223114
'379'	'79'	0.7999998331069946
'450'	'23'	0.8000001907348633
'450'	'22'	0.8000000715255737
'605'	'14'	0.800000011920929
'378'	'89'	0.6000032424926758
'378'	'95'	0.6000001430511475
'30'	'313'	0.800000011920929
'540'	'1011'	0.7984977960586548
'880'	'527'	0.6000004410743713
'881'	'511'	0.5999995470046997
'540'	'1016'	0.7903693914413452
'602'	'50'	0.800000011920929
'601'	'65'	0.6000000238418579
'882'	'501'	0.7999866008758545
'533'	'1142'	0.6016237735748291
'601'	'50'	0.599999725818634
'450'	'11'	0.7999999523162842
'378'	'79'	0.5999999642372131
'379'	'64'	0.8000000715255737
'378'	'77'	0.6000000834465027
'773'	'919'	0.5991944074630737
'378'	'82'	0.600003182888031
'378'	'83'	0.599999725818634
'280'	'1401'	0.6000000834465027
'870'	'673'	0.6000041961669922
'537'	'1103'	0.5999990105628967
'536'	'1115'	0.7999992370605469
'882'	'568'	0.8000001311302185
'456'	'1198'	0.6000001430511475
'450'	'87'	0.7999997735023499
'455'	'28'	0.6000000834465027
'450'	'89'	0.7999995350837708
'456'	'14'	0.6000001430511475
'605'	'79'	0.7999995946884155
'450'	'88'	0.7999997138977051
'880'	'591'	0.6000002026557922
'455'	'22'	0.6000003814697266
'543'	'9'	0.6000543236732483
'25'	'478'	0.7999999523162842
'453'	'55'	0.6000000834465027
'25'	'479'	0.7999990582466125
'41'	'205'	0.7999998927116394
'453'	'56'	0.6000001430511475
'453'	'50'	0.6000000834465027
'877'	'662'	0.8000006675720215
'452'	'69'	0.5999999642372131
'608'	'42'	0.7999997735023499
'607'	'56'	0.7999997735023499
'452'	'50'	0.6000013947486877
'542'	'1'	0.6000000834465027
'606'	'56'	0.8000019192695618
'605'	'69'	0.8000000715255737
'606'	'50'	0.7999999523162842
'454'	'28'	0.5999985933303833
'605'	'64'	0.7999999523162842
'35'	'333'	0.6000000238418579
'42'	'202'	0.7999995946884155
'881'	'566'	0.5999999642372131
'453'	'42'	0.5999987125396729
'18'	'582'	0.7999860048294067
'33'	'329'	0.7999993562698364
'28'	'429'	0.799899697303772
'35'	'300'	0.6000000834465027
'884'	'529'	0.7999998331069946
'609'	'15'	0.32590728998184204
'454'	'22'	0.599999725818634
'603'	'89'	0.79999840259552
'452'	'48'	0.5999998450279236
'936'	'813'	0.800000011920929
'880'	'568'	0.60000079870224
'608'	'23'	0.7999994158744812
'515'	'1399'	0.6000000834465027
'541'	'8'	0.7999991774559021
'540'	'9'	0.7996463775634766
'601'	'91'	0.599999725818634
'883'	'523'	0.7999992370605469
'28'	'436'	0.7875813841819763
'884'	'510'	0.40000003576278687
'450'	'50'	0.7999999523162842
'875'	'652'	0.8000005483627319
'453'	'25'	0.5999999642372131
'453'	'22'	0.6000000238418579
'608'	'11'	0.7999998927116394
'932'	'855'	0.8000003099441528
'118'	'188'	0.9999991655349731
'543'	'56'	0.6000533103942871
'543'	'59'	0.6008615493774414
'64'	'172'	0.7928472757339478
'524'	'1421'	0.6000298261642456
'543'	'60'	0.6008151173591614
'64'	'174'	0.7520435452461243
'64'	'173'	0.7971572279930115
'543'	'61'	0.6000133156776428
'59'	'276'	0.8000003099441528
'64'	'175'	0.799984872341156
'15'	'754'	0.599998414516449
'64'	'179'	0.7999582290649414
'541'	'83'	0.7999950647354126
'21'	'656'	0.40000012516975403
'119'	'168'	0.8000004291534424
'118'	'179'	1.0
'13'	'792'	0.5999987125396729
'13'	'791'	0.6000000238418579
'118'	'175'	0.9999999403953552
'868'	'922'	0.40000277757644653
'13'	'793'	0.6000000834465027
'13'	'797'	0.6000000238418579
'118'	'172'	1.0
'13'	'789'	0.5999994277954102
'64'	'183'	0.7998400926589966
'542'	'64'	0.5999999642372131
'64'	'184'	0.7983154654502869
'117'	'195'	0.7999938130378723
'59'	'288'	0.7999979853630066
'64'	'187'	0.7998653650283813
'472'	'1139'	0.8000013828277588
'463'	'1284'	0.6000357866287231
'541'	'79'	0.7999998927116394
'65'	'178'	0.7999996542930603
'541'	'71'	0.7999998927116394
'545'	'28'	0.6000001430511475
'57'	'282'	0.6000000834465027
'56'	'298'	0.6000301837921143
'62'	'182'	0.6000002026557922
'117'	'179'	0.8000001907348633
'23'	'603'	0.7962967753410339
'542'	'47'	0.6000001430511475
'13'	'762'	0.6000001430511475
'69'	'100'	0.6000002026557922
'542'	'48'	0.5999998450279236
'542'	'56'	0.600000262260437
'542'	'50'	0.6000002026557922
'634'	'1011'	0.5999999046325684
'20'	'633'	0.5999994277954102
'116'	'191'	0.5999997854232788
'391'	'12'	0.8000000715255737
'62'	'190'	0.6000015139579773
'21'	'635'	0.4000002443790436
'62'	'191'	0.6000003218650818
'21'	'637'	0.39999985694885254
'57'	'295'	0.6000000238418579
'62'	'195'	0.5999977588653564
'543'	'23'	0.6004983186721802
'117'	'164'	0.800003170967102
'862'	'979'	0.8000026345252991
'18'	'716'	0.7999386191368103
'116'	'187'	0.5999990105628967
'117'	'172'	0.7999988198280334
'18'	'709'	0.7999586462974548
'117'	'173'	0.7999993562698364
'64'	'168'	0.7974979877471924
'541'	'50'	0.8000001311302185
'116'	'180'	0.6000002026557922
'116'	'181'	0.5999999046325684
'115'	'192'	0.7999922037124634
'16'	'732'	0.8000014424324036
'545'	'71'	0.6000000834465027
'24'	'655'	0.8000197410583496
'548'	'39'	0.8000004291534424
'393'	'51'	0.6000001430511475
'30'	'531'	0.8000001907348633
'393'	'50'	0.6000000834465027
'880'	'748'	0.6000001430511475
'881'	'732'	0.6000000834465027
'637'	'1'	0.4000000059604645
'624'	'1114'	0.8000026345252991
'546'	'50'	0.7999998331069946
'68'	'181'	0.531623899936676
'545'	'62'	0.5999996066093445
'394'	'22'	0.7999998927116394
'69'	'172'	0.5999996662139893
'394'	'24'	0.7999999523162842
'393'	'42'	0.6000016331672668
'391'	'64'	0.800000786781311
'392'	'50'	0.8000000715255737
'391'	'60'	0.8000005483627319
'391'	'61'	0.8000004291534424
'546'	'53'	0.7999999523162842
'119'	'194'	0.8000000715255737
'545'	'50'	0.5999999642372131
'119'	'196'	0.800000011920929
'393'	'22'	0.6000001430511475
'64'	'194'	0.7998797297477722
'543'	'82'	0.5999788045883179
'548'	'23'	0.8000002503395081
'64'	'195'	0.7997817993164062
'542'	'99'	0.5999969244003296
'391'	'59'	0.7999998927116394
'542'	'90'	0.5999999642372131
'25'	'615'	0.8000009655952454
'470'	'1134'	0.5999999642372131
'634'	'9'	0.6000000238418579
'69'	'150'	0.7999961376190186
'543'	'69'	0.6003772020339966
'543'	'64'	0.600052535533905
'393'	'12'	0.5999997854232788
'66'	'181'	0.6000000238418579
'21'	'671'	0.3999999761581421
'31'	'514'	0.7999993562698364
'541'	'91'	0.8000002503395081
'480'	'8'	0.7999997735023499
'21'	'675'	0.4000001847743988
'56'	'230'	0.6000205278396606
'118'	'100'	1.0
'117'	'117'	0.800000011920929
'11'	'723'	0.6000001430511475
'709'	'1059'	0.6000015735626221
'798'	'845'	0.6000000238418579
'57'	'222'	0.6000000834465027
'56'	'238'	0.6000047922134399
'56'	'237'	0.6000087261199951
'11'	'729'	0.6000007390975952
'466'	'96'	0.6000136733055115
'52'	'285'	0.800000011920929
'116'	'127'	0.5999997854232788
'63'	'100'	0.6000003814697266
'58'	'203'	0.8000001907348633
'62'	'117'	0.5999997854232788
'52'	'277'	0.8000003099441528
'58'	'209'	0.7999963760375977
'109'	'257'	0.6000000238418579
'109'	'252'	0.5999999046325684
'107'	'269'	0.6000000238418579
'468'	'64'	0.800000011920929
'62'	'132'	0.5999998450279236
'11'	'737'	0.600000262260437
'62'	'134'	0.5999997854232788
'115'	'137'	0.8000003695487976
'110'	'196'	0.5999996066093445
'58'	'213'	0.8000000715255737
'13'	'705'	0.6000000238418579
'63'	'116'	0.6000000238418579
'60'	'151'	0.7999990582466125
'468'	'55'	0.7999870181083679
'399'	'1137'	0.5999984741210938
'56'	'210'	0.6000747084617615
'798'	'828'	0.6000001430511475
'468'	'50'	0.7997929453849792
'798'	'827'	0.6000002026557922
'798'	'826'	0.6000000834465027
'399'	'1139'	0.6000002026557922
'56'	'215'	0.6000300049781799
'798'	'821'	0.6000012159347534
'11'	'707'	0.6000003814697266
'896'	'588'	0.5992875099182129
'56'	'219'	0.8000001311302185
'465'	'98'	0.600000262260437
'52'	'258'	0.8000002503395081
'115'	'124'	0.7999997735023499
'109'	'230'	0.5999999642372131
'619'	'96'	0.5999960899353027
'104'	'290'	0.4000002145767212
'618'	'97'	0.5999996066093445
'618'	'98'	0.6000000238418579
'619'	'82'	0.6000011563301086
'60'	'135'	0.8000001311302185
'798'	'815'	0.6000000238418579
'56'	'222'	0.6001185774803162
'11'	'713'	0.6000000834465027
'11'	'718'	0.6000000238418579
'105'	'269'	0.6000000238418579
'109'	'227'	0.6000000238418579
'105'	'270'	0.6000000834465027
'109'	'228'	0.6000000238418579
'109'	'229'	0.6000000238418579
'104'	'289'	0.40000027418136597
'48'	'357'	0.7999988794326782
'109'	'226'	0.5999999642372131
'103'	'294'	0.5999999046325684
'468'	'47'	0.800000011920929
'119'	'132'	0.800000011920929
'540'	'50'	0.6081278920173645
'543'	'12'	0.6007781028747559
'62'	'164'	0.6000044345855713
'543'	'14'	0.6000410914421082
'62'	'168'	0.5999995470046997
'862'	'969'	0.8000001311302185
'13'	'733'	0.6000001430511475
'59'	'234'	0.8000021576881409
'49'	'396'	0.40000036358833313
'115'	'185'	0.8000249266624451
'60'	'183'	0.7999997138977051
'119'	'137'	0.8000001311302185
'866'	'900'	0.40000003576278687
'60'	'199'	0.7999998927116394
'114'	'183'	0.6000002026557922
'865'	'919'	0.19999998807907104
'62'	'172'	0.6000005602836609
'62'	'171'	0.6000000238418579
'62'	'173'	0.6000000834465027
'62'	'176'	0.5999951958656311
'13'	'750'	0.6000003814697266
'67'	'117'	0.800000011920929
'13'	'751'	0.599999725818634
'542'	'23'	0.6000015139579773
'115'	'176'	0.7999998927116394
'115'	'177'	0.6000000238418579
'115'	'174'	0.799999475479126
'119'	'125'	0.8000000715255737
'109'	'288'	0.6000000834465027
'437'	'1599'	0.7998936176300049
'393'	'1169'	0.6000000238418579
'554'	'1046'	0.6000008583068848
'11'	'741'	0.5999999046325684
'114'	'172'	0.6000000238418579
'60'	'168'	0.7999987602233887
'11'	'745'	0.600000262260437
'468'	'97'	0.7999826669692993
'468'	'96'	0.7956013083457947
'468'	'91'	0.7999945282936096
'11'	'749'	0.6000000238418579
'57'	'248'	0.6000000238418579
'58'	'223'	0.8000001311302185
'542'	'12'	0.6000000834465027
'59'	'211'	0.7999996542930603
'54'	'272'	0.800000011920929
'49'	'372'	0.4000004231929779
'114'	'179'	0.5999894142150879
'59'	'219'	0.8000025749206543
'114'	'175'	0.599999725818634
'114'	'176'	0.6000010371208191
'11'	'750'	0.6000028848648071
'108'	'275'	0.6000001430511475
'119'	'100'	0.7999991774559021
'60'	'175'	0.8000011444091797
'60'	'178'	0.8000023365020752
'62'	'151'	0.5999999642372131
'862'	'930'	0.8000054955482483
'468'	'82'	0.7997561693191528
'57'	'257'	0.6000000834465027
'13'	'732'	0.6000000238418579
'57'	'258'	0.600000262260437
'57'	'249'	0.6000003814697266
'63'	'137'	0.5999999642372131
'58'	'238'	0.7999997735023499
'64'	'127'	0.7999472618103027
'540'	'25'	0.7999559044837952
'393'	'1180'	0.5999999642372131
'55'	'273'	0.5999998450279236
'109'	'265'	0.6000000834465027
'707'	'9'	0.6000003218650818
'543'	'1159'	0.6000496745109558
'707'	'8'	0.6000000834465027
'466'	'17'	0.600000262260437
'100'	'272'	0.6000000834465027
'46'	'305'	0.800000011920929
'615'	'86'	0.800000011920929
'897'	'501'	0.7999928593635559
'38'	'447'	0.40086978673934937
'102'	'258'	0.4012415111064911
'552'	'1014'	0.5999997854232788
'618'	'31'	0.6000000238418579
'102'	'241'	0.40005984902381897
'101'	'257'	0.6000004410743713
'894'	'534'	0.7999996542930603
'100'	'269'	0.5999998450279236
'894'	'536'	0.8000004291534424
'101'	'255'	0.6000000238418579
'896'	'511'	0.5999816060066223
'385'	'1252'	0.6000006794929504
'47'	'302'	0.7999999523162842
'47'	'303'	0.8000000715255737
'47'	'305'	0.800000011920929
'38'	'452'	0.9999805092811584
'38'	'451'	1.0
